d_8168; 0.04995136725417465; [564, 490]; 0.08250015022373075; [561, 484]; 0.13583337317980693; [565, 483]; 0.1142065107056961; [560, 485]; 0.008023409113297904; [562, 485]; 0.1717521105489152; [566, 486]; 0.09994865940135797; [563, 484]; 0.20627368043747327; [561, 483]; 0.12275004343590308; [562, 491]; 0.008760695699644102; [563, 488]
d_8169; 0.014094101532056019; [611, 945]; 0.05987974107067569; [614, 951]; 0.08052626310359746; [614, 946]; 0.13833509032925181; [611, 950]; 0.11998346401766372; [611, 951]; 0.12490078813386378; [613, 949]; 0.025053166797646204; [612, 951]; 0.2042500432343882; [613, 943]; 0.22919105759678624; [609, 947]; 0.0037862841840710184; [616, 945]
d_8170; 0.05223995291499898; [904, 605]; 0.011020516856887404; [909, 602]; 0.02552484313362664; [906, 603]; 0.010242996848471337; [904, 600]; 0.08105691301704973; [907, 605]; 0.36141003207825645; [902, 607]; 0.020352378531309362; [903, 607]; 0.27855540952836605; [906, 600]; 0.08301735765535398; [901, 606]; 0.0765795994356801; [905, 607]
d_8171; 0.03544228289278594; [846, 798]; 0.3059443314698038; [846, 805]; 0.05254135650316318; [851, 804]; 0.15933546829355924; [849, 798]; 0.06487809952985746; [852, 800]; 0.058310097517746254; [849, 801]; 0.009581745776341887; [852, 802]; 0.10672354968068835; [844, 799]; 0.20161045189059387; [849, 799]; 0.005632616445460072; [847, 799]
d_8172; 0.12132502168821171; [836, 358]; 0.07335891436339022; [831, 356]; 0.02798875235866818; [832, 352]; 0.06763915507146864; [837, 358]; 0.32134684524230434; [835, 353]; 0.020429840522685563; [838, 357]; 0.29511752472547226; [833, 358]; 0.03691479194059167; [837, 359]; 0.0196820620096425; [839, 355]; 0.016197092077564958; [835, 354]
d_8173; 0.0280414520924688; [532, 589]; 0.12405752594920981; [533, 588]; 0.19565410232447533; [534, 583]; 0.14773511722348168; [536, 582]; 0.07281068126036933; [532, 585]; 0.12761343092384986; [533, 582]; 0.2118627902445304; [537, 584]; 0.004782951578141452; [529, 587]; 0.03158541609831767; [535, 585]; 0.05585653230515557; [534, 588]
d_8174; 0.05175461694641703; [986, 690]; 0.23195027489812461; [984, 691]; 0.06178221507004624; [992, 692]; 0.07565829802248834; [985, 696]; 0.026019439656293695; [986, 694]; 0.2620655862778701; [988, 691]; 0.1335213654736466; [988, 692]; 0.04851820646843271; [990, 691]; 0.04999179893206291; [990, 693]; 0.05873819825461796; [987, 690]
d_8175; 0.08059594941981987; [871, 22]; 0.042337250044343744; [873, 24]; 0.09089546021551856; [870, 23]; 0.020882965893728; [869, 22]; 0.03646756891927751; [872, 29]; 0.013155217760162105; [875, 25]; 0.18837440963031837; [873, 22]; 0.0782633864398579; [871, 29]; 0.09045546710349452; [868, 25]; 0.35857232457347926; [872, 24]
d_8176; 0.02238970912485328; [689, 744]; 0.10613717715951829; [682, 746]; 0.13455903221930393; [687, 742]; 0.20812312710741954; [683, 744]; 0.14231863111074927; [687, 746]; 0.01294601519852888; [682, 747]; 0.19557519219379263; [686, 743]; 0.09235900918362122; [688, 747]; 0.032214636901304584; [682, 745]; 0.05337746980090844; [682, 744]
d_8177; 0.09677245242363496; [101, 577]; 0.04042424755538322; [100, 572]; 0.33074045391713464; [97, 575]; 0.08903995785036538; [98, 579]; 0.014619896522366714; [97, 578]; 0.028916556131719135; [97, 576]; 0.0742048691724183; [96, 578]; 0.1219129202495536; [96, 574]; 0.1582738414971634; [103, 576]; 0.045094804680260614; [98, 580]
d_8178; 0.08393448835135761; [955, 639]; 0.01527334607902625; [954, 631]; 0.2936433583699112; [955, 631]; 0.06577804946589311; [956, 632]; 0.028299313422364622; [953, 633]; 0.1263834923579526; [959, 634]; 0.1930452914237539; [958, 634]; 0.1325535070130738; [952, 637]; 0.030541257697218636; [954, 637]; 0.030547895819448397; [956, 636]
d_8179; 0.2595191230065894; [129, 81]; 0.019689599214726378; [131, 84]; 0.05864420636388048; [133, 82]; 0.033466223465306436; [129, 77]; 0.04649793886003263; [131, 81]; 0.28713196460336227; [128, 85]; 0.03322595927914005; [129, 84]; 0.05844650219055402; [126, 81]; 0.06586580337921812; [133, 78]; 0.1375126796371903; [133, 83]
d_8180; 0.15074176605369066; [723, 996]; 0.13978929074232516; [724, 991]; 0.06368902008217443; [728, 989]; 0.1402809755512476; [724, 994]; 0.13884792238288793; [724, 990]; 0.003300739274095503; [724, 989]; 0.01503894148527672; [726, 994]; 0.22098631589251944; [725, 997]; 0.03704794018721623; [730, 991]; 0.0902770883485662; [729, 990]
d_8181; 0.17293216502562533; [294, 11]; 0.1216787402666999; [292, 12]; 0.07483259867330742; [292, 13]; 0.003014283989217761; [294, 12]; 0.18511311984956363; [298, 13]; 0.13357505666164002; [291, 8]; 0.03568727981932318; [291, 9]; 0.030131310251205485; [297, 14]; 0.11278476246424257; [297, 9]; 0.13025068299917458; [294, 6]
d_8182; 0.03600617939936464; [871, 255]; 0.0282911607227004; [867, 257]; 0.09332673396477732; [871, 259]; 0.012309419443702205; [874, 256]; 0.4524296164644918; [866, 258]; 0.0566577941382233; [873, 257]; 0.00705968547068531; [873, 261]; 0.1903991166983674; [874, 257]; 0.04335685153582602; [871, 254]; 0.08016344216186162; [867, 261]
d_8183; 0.07306014865419501; [663, 119]; 0.0013256811240341636; [660, 118]; 0.0499120199368314; [660, 126]; 0.03967481311892603; [661, 126]; 0.01545674154746796; [661, 124]; 0.021507971115938544; [665, 119]; 0.11789862172763366; [664, 120]; 0.04985096365394367; [661, 118]; 0.5184597871110784; [663, 122]; 0.11285325200995118; [664, 124]
d_8184; 0.023396322285505228; [857, 583]; 0.23632219577976601; [857, 581]; 0.027193417824108522; [857, 582]; 0.2871437837870476; [852, 581]; 0.031394449097604145; [859, 582]; 0.1998629786840758; [857, 584]; 0.05049149347926951; [856, 579]; 0.10456662733526306; [854, 582]; 0.01993920957629584; [859, 584]; 0.019689522151064304; [858, 585]
d_8185; 0.1213057517411707; [556, 525]; 0.08532724886436512; [553, 522]; 0.13086682209638573; [555, 526]; 0.04806730805837574; [559, 527]; 0.04927935900939478; [554, 526]; 0.02542595660064611; [559, 524]; 0.2718108500574021; [552, 523]; 0.0073827751720384185; [554, 528]; 0.20180859441029117; [557, 527]; 0.05872533398993; [555, 520]
d_8186; 0.14968550650483278; [143, 289]; 0.15282759008261085; [140, 284]; 0.009758460853373799; [144, 287]; 0.17578204809370923; [140, 286]; 0.09101315762285979; [144, 290]; 0.08012993182466886; [138, 285]; 0.06530903637480712; [138, 287]; 0.16970071852222457; [137, 291]; 0.014704763868247827; [136, 287]; 0.09108878625266524; [139, 288]
d_8187; 0.14608312379780145; [629, 263]; 0.05204053312260503; [627, 263]; 0.15002409013678367; [630, 266]; 0.007895154719285246; [627, 266]; 0.030105439518219652; [631, 263]; 0.2781966751297361; [624, 264]; 0.0857035030234342; [629, 258]; 0.012503459513118417; [630, 258]; 0.224297668031035; [626, 259]; 0.013150353007980986; [625, 265]
d_8188; 0.10368926242648902; [305, 672]; 0.045527306993649715; [305, 671]; 0.06798599431712299; [304, 671]; 0.020407609774823372; [304, 667]; 0.011566447454967497; [301, 673]; 0.0025957246535090097; [306, 668]; 0.07472912855751598; [300, 673]; 0.34149609033568595; [307, 668]; 0.22771524926412812; [303, 670]; 0.10428718622210845; [305, 667]
d_8189; 0.04046306785752772; [508, 677]; 0.03531298310145023; [506, 670]; 0.11821538679090786; [503, 674]; 0.11961328177379832; [510, 674]; 0.015816486240748683; [509, 676]; 0.06035415109402533; [508, 670]; 0.133273342956642; [505, 670]; 0.18037149127197738; [504, 671]; 0.0035464147819149407; [502, 672]; 0.2930333941310075; [505, 677]
d_8190; 0.015638862221896484; [769, 501]; 0.005112363724141481; [774, 498]; 0.07624888499530719; [768, 499]; 0.038749368079534045; [771, 495]; 0.13027944718578313; [775, 501]; 0.06444749956965531; [772, 501]; 0.15420929083274262; [774, 499]; 0.06411797070661444; [771, 501]; 0.2181464110622638; [770, 496]; 0.23304990162206135; [771, 496]
d_8191; 0.06997124344998323; [2, 350]; 0.30977151511803747; [4, 348]; 0.2253895049715725; [8, 352]; 0.06416459540131332; [6, 353]; 0.03649906081592134; [4, 354]; 0.01487290753943663; [4, 347]; 0.027924862682628126; [3, 352]; 0.07520384534141476; [3, 348]; 0.15179879457171092; [8, 347]; 0.024403670107981907; [5, 349]
d_8192; 0.0386416153685185; [782, 861]; 0.1599138692639977; [787, 864]; 0.39319893721093846; [786, 865]; 0.05098063163948915; [784, 859]; 0.006675317952081047; [783, 865]; 0.10126884903020035; [785, 861]; 0.10578618068410509; [787, 863]; 0.056730865970454354; [783, 866]; 0.029665671950870415; [784, 861]; 0.057138060929344855; [782, 862]
d_8193; 0.0498050979541441; [715, 734]; 0.07764961241059211; [712, 733]; 0.052281015952701425; [714, 731]; 0.16153527454029845; [719, 734]; 0.0301459009210109; [719, 737]; 0.003849758996800921; [713, 732]; 0.11458885545654933; [714, 733]; 0.028237406775278667; [713, 733]; 0.3100750888100049; [715, 739]; 0.1718319881826192; [713, 737]
d_8194; 0.03192922352094954; [461, 586]; 0.29075898979745696; [457, 582]; 0.0040092595974201934; [456, 590]; 0.07293584407011716; [458, 587]; 0.10279146733394169; [459, 582]; 0.10355172933035453; [455, 588]; 0.2272613248729333; [459, 590]; 0.03904529848617434; [458, 586]; 0.09710266681144819; [459, 588]; 0.030614196179204026; [459, 587]
d_8195; 0.08052483660943585; [275, 621]; 0.13019207599415752; [271, 615]; 0.013121173962244177; [276, 617]; 0.18988586893646478; [272, 618]; 0.0841980293821279; [274, 622]; 0.10817584669789886; [273, 615]; 0.11505271418585233; [271, 618]; 0.11994300227700111; [271, 620]; 0.033082675671963234; [269, 617]; 0.12582377628285432; [273, 621]
d_8196; 0.03631738894133819; [372, 226]; 0.03888175684937659; [374, 226]; 0.087804680239923; [376, 225]; 0.027014310036099855; [371, 225]; 0.05751995966512378; [372, 223]; 0.11637234432486274; [375, 220]; 0.1823314801877471; [374, 227]; 0.07950854939616717; [376, 224]; 0.27590714168406094; [371, 228]; 0.09834238867530053; [376, 226]
d_8197; 0.1198388503758646; [940, 33]; 0.4040328740780404; [936, 29]; 0.01016785383316169; [941, 33]; 0.06934679403667048; [937, 32]; 0.09937973072660883; [940, 32]; 0.01833254060897207; [938, 33]; 0.1537115174518951; [937, 34]; 0.0014948441369005427; [942, 33]; 0.06415652155682525; [936, 35]; 0.05953847319506099; [936, 34]
d_8198; 0.02546328866109191; [480, 944]; 0.19069711476847245; [484, 941]; 0.2133306615596817; [485, 940]; 0.04600242778771303; [478, 943]; 0.03669980171359942; [483, 941]; 0.2532742660005822; [486, 941]; 0.024013182828571268; [479, 940]; 0.1698817023558813; [483, 938]; 0.014186707272947251; [484, 945]; 0.02645084705145948; [485, 939]
d_8199; 0.032700075918905634; [685, 940]; 0.012716945464601736; [679, 939]; 0.3576563534457699; [678, 941]; 0.11565475472131279; [677, 940]; 0.05903211064403922; [681, 938]; 0.05200614799736688; [680, 945]; 0.06841553592665878; [684, 938]; 0.019376209985708957; [683, 939]; 0.2174699604754698; [680, 940]; 0.06497190542016651; [677, 941]
d_8200; 0.13524970195601482; [273, 812]; 0.06784761449003861; [276, 809]; 0.18156883854350278; [272, 813]; 0.023181562848282985; [273, 809]; 0.16643442191016222; [274, 815]; 0.012932553871757964; [270, 810]; 0.023722883190001928; [276, 815]; 0.2429689276922579; [274, 816]; 0.10053298969955499; [270, 813]; 0.045560505798425584; [271, 809]
d_8201; 0.08971853077904417; [388, 109]; 0.09951230602934373; [394, 108]; 0.11472725928462496; [391, 107]; 0.052098553967800866; [388, 108]; 0.2814062894349209; [393, 107]; 0.028977773847301158; [388, 111]; 0.18847901700180178; [392, 104]; 0.03846668967714019; [390, 106]; 0.10309156379097405; [394, 106]; 0.003522016187048083; [393, 110]
d_8202; 0.007811993190472789; [989, 142]; 0.2237631028337375; [983, 143]; 0.036699952033479206; [989, 140]; 0.11281593967922175; [985, 146]; 0.18735498790810282; [986, 139]; 0.006193268493971926; [987, 145]; 0.018634534563892254; [983, 145]; 0.0840735617182921; [983, 142]; 0.2914632758432489; [983, 144]; 0.031189383735580833; [985, 142]
d_8203; 0.16383694452492448; [209, 659]; 0.07474210778089604; [214, 655]; 0.02181048405379606; [207, 658]; 0.000919910288806994; [214, 654]; 0.10733160077172378; [213, 658]; 0.14759370215832673; [210, 653]; 0.27047842116687026; [210, 658]; 0.016608127148808674; [209, 658]; 0.0948500097573396; [212, 653]; 0.10182869234850739; [209, 653]
d_8204; 0.11873692186892093; [149, 222]; 0.00288807864575682; [153, 216]; 0.05861409917792503; [152, 222]; 0.059176991379292866; [150, 219]; 0.16609304324695573; [152, 224]; 0.2092270266211148; [154, 218]; 0.162749486613833; [151, 218]; 0.17397435217115453; [154, 220]; 0.028813365767914198; [151, 217]; 0.01972663450713186; [155, 218]
d_8205; 0.01818858024761274; [167, 389]; 0.012742806253275693; [173, 391]; 0.2099578516146611; [169, 394]; 0.17025215541485653; [168, 388]; 0.295473031635748; [170, 392]; 0.08482141502792233; [166, 390]; 0.0477215403031345; [167, 393]; 0.1355213973243495; [172, 392]; 0.007478760027477143; [172, 386]; 0.01784246215096244; [170, 394]
d_8206; 0.15380132630130117; [336, 369]; 0.0964731420845476; [331, 369]; 0.05243922927232986; [335, 374]; 0.14335138118305937; [332, 371]; 0.05954820656207849; [332, 369]; 0.18996996376455572; [329, 373]; 0.06231044715224141; [332, 374]; 0.12797126644436604; [333, 369]; 0.023687413723793724; [331, 371]; 0.09044762351172664; [333, 373]
d_8207; 0.006387478014357879; [78, 615]; 0.0170873057529501; [83, 616]; 0.005505363471928034; [77, 617]; 0.03511192860856623; [76, 618]; 0.0883710648368725; [78, 612]; 0.17246221063979156; [78, 619]; 0.11966561458060196; [79, 620]; 0.5025578948047349; [77, 616]; 0.037270208568316414; [82, 614]; 0.015580930721880491; [81, 615]
d_8208; 0.09461384561751755; [538, 252]; 0.25918076238866744; [538, 255]; 0.048830931775809966; [533, 256]; 0.011973356317994694; [536, 260]; 0.22384532704926535; [534, 253]; 0.085182409177745; [535, 258]; 0.05415472300531764; [537, 256]; 0.15631736156922926; [541, 256]; 0.06047521345654749; [534, 255]; 0.00542606964190553; [537, 254]
d_8209; 0.022286385875230182; [637, 698]; 0.1219424669652709; [642, 697]; 0.21873611708544716; [634, 697]; 0.041661994704480954; [640, 701]; 0.09030842837080535; [641, 697]; 0.2041902729368229; [635, 694]; 0.11625210063380297; [640, 695]; 0.01885520665543817; [636, 695]; 0.15908877194329937; [635, 699]; 0.006678254829401916; [640, 699]
d_8210; 0.14109254360375328; [272, 471]; 0.06516668647513023; [279, 470]; 0.18856509601276228; [271, 469]; 0.05965501514172371; [279, 466]; 0.052997177489289955; [275, 468]; 0.0903201681529413; [275, 464]; 0.14739798130548923; [278, 467]; 0.17372675915492455; [276, 464]; 0.01320907204605263; [274, 471]; 0.06786950061793279; [271, 466]
d_8211; 0.0020922182861613505; [931, 337]; 0.1389541250931636; [933, 343]; 0.04896076740407353; [928, 340]; 0.10816494048836071; [928, 337]; 0.06494749008597218; [931, 339]; 0.1596036972989224; [932, 342]; 0.18097622749625808; [925, 343]; 0.13520406099544988; [932, 344]; 0.14190233722702894; [932, 343]; 0.019194135624609282; [928, 338]
d_8212; 0.18223605089857542; [443, 970]; 0.1416915902926792; [446, 969]; 0.14173649079208867; [443, 974]; 0.2761939083774925; [441, 970]; 0.019884285001251327; [441, 976]; 0.01228533424925125; [442, 974]; 0.06133019155069023; [440, 973]; 0.010282690665020525; [444, 976]; 0.1438254333717346; [442, 977]; 0.010534024801216199; [445, 973]
d_8213; 0.09909537297060596; [885, 556]; 0.08083672106764689; [885, 553]; 0.09682437773081565; [885, 552]; 0.05193262329624787; [892, 552]; 0.11849593735721473; [890, 557]; 0.1252768937279248; [888, 555]; 0.19345900294061752; [887, 551]; 0.03871030012234832; [886, 551]; 0.1187089477790085; [886, 554]; 0.07665982300756956; [886, 553]
d_8214; 0.10604364084399485; [130, 930]; 0.05858492191342116; [133, 928]; 0.17451694995949657; [126, 932]; 0.2144039018530062; [127, 931]; 0.007666325808251514; [131, 933]; 0.04109944655269589; [127, 927]; 0.05546778931950507; [126, 929]; 0.05375614191381635; [133, 930]; 0.12612874147706304; [132, 929]; 0.16233214035874938; [132, 933]
d_8215; 0.10256269652726899; [115, 522]; 0.032744896385395225; [110, 528]; 0.03142007876449272; [116, 524]; 0.13828374488224274; [109, 526]; 0.10895343647632531; [115, 525]; 0.027874674147872557; [111, 522]; 0.15536643203290468; [114, 526]; 0.1339533907035954; [110, 525]; 0.2586231597616343; [115, 528]; 0.010217490318267965; [109, 524]
d_8216; 0.08107879507891128; [234, 405]; 0.23764997561179824; [237, 404]; 0.10877273590548109; [238, 407]; 0.18509540462072654; [235, 405]; 0.035697610677243946; [233, 403]; 0.1705494610486746; [233, 409]; 0.005310388047258852; [237, 403]; 0.0005532469591692946; [230, 403]; 0.11348394038160065; [236, 404]; 0.06180844166913546; [234, 409]
d_8217; 0.05140991408912779; [110, 845]; 0.030184740597884344; [108, 845]; 0.0888586798604551; [109, 842]; 0.03863344508850521; [110, 839]; 0.08681884625110088; [108, 843]; 0.11034399958450052; [113, 841]; 0.004208634052769686; [108, 847]; 0.3192597121978819; [112, 844]; 0.19756119427933858; [111, 840]; 0.07272083399843593; [111, 844]
d_8218; 0.07438170907754627; [644, 141]; 0.08683378220615429; [647, 137]; 0.4071793365276649; [639, 138]; 0.04810368825410181; [641, 135]; 0.11664319843226248; [645, 139]; 0.06776309866351408; [641, 134]; 0.003703009130541606; [647, 139]; 0.049767917778793504; [644, 135]; 0.08788677267151103; [644, 140]; 0.05773748725791008; [645, 137]
d_8219; 0.19475403943033057; [428, 706]; 0.10289037941823602; [425, 703]; 0.23447121823077502; [424, 707]; 0.038116472335583886; [430, 706]; 0.14214827236121091; [424, 704]; 0.15760107800263554; [431, 702]; 0.03642233627449116; [430, 705]; 0.009017820022824866; [430, 707]; 0.03099846902120466; [432, 705]; 0.05357991490270743; [427, 702]
d_8220; 0.030241955043205055; [490, 977]; 0.1648613476301957; [486, 976]; 0.22862308679197035; [493, 977]; 0.046203403998702694; [493, 974]; 0.07053071644583832; [491, 976]; 0.0581056476203693; [489, 978]; 0.14385627017172836; [488, 975]; 0.02963903183060987; [487, 974]; 0.11204077414469421; [490, 979]; 0.1158977663226862; [488, 976]
d_8221; 0.007855361391571806; [488, 166]; 0.10067487351648845; [491, 167]; 0.03285884858135803; [490, 171]; 0.013972819510284654; [492, 173]; 0.07717815140421332; [487, 172]; 0.41957955416193254; [488, 174]; 0.020859813396392042; [490, 172]; 0.05240440650046431; [489, 173]; 0.15349631587908105; [488, 173]; 0.12111985565821382; [491, 169]
d_8222; 0.2105049934792593; [317, 896]; 0.05327431278968586; [313, 900]; 0.1541896870049175; [311, 899]; 0.13357339759771314; [312, 900]; 0.03557942767727873; [313, 898]; 0.11568910394975497; [314, 893]; 0.10280739120136986; [317, 899]; 0.07429320105927723; [317, 898]; 0.10545391698916594; [319, 895]; 0.014634568251577497; [319, 898]
