d_9766; 0.05378675007651209; [399, 605]; 0.15722644488075013; [399, 602]; 0.019097456014210996; [399, 604]; 0.25960813504253455; [397, 602]; 0.09118050053550966; [391, 604]; 0.40161663819423515; [393, 607]; 0.0049520628738806555; [393, 603]; 0.008711341987995338; [395, 601]; 0.0038206703943713793; [394, 603]
d_9767; 0.09802768755320217; [687, 197]; 0.09678238022947518; [689, 203]; 0.26699755590518076; [684, 202]; 0.13217533714547633; [690, 200]; 0.015656429785394416; [686, 201]; 0.05790781957012731; [683, 197]; 0.04428565932051412; [687, 201]; 0.025165208722816048; [684, 199]; 0.26300192176781373; [684, 197]
d_9768; 0.09270162752600428; [382, 156]; 0.010629485536110797; [385, 163]; 0.48819164223904665; [383, 158]; 0.10513443656248475; [387, 157]; 0.04825883498861099; [385, 157]; 0.05035200813343998; [383, 156]; 0.006304533888819786; [383, 163]; 0.17714284782784917; [379, 161]; 0.021284583297633577; [386, 162]
d_9769; 0.04483665496697832; [250, 481]; 0.032091660693972915; [247, 483]; 0.04643785397607035; [248, 480]; 0.048800067032005665; [246, 478]; 0.3849621646365233; [249, 477]; 0.25229358985584927; [245, 483]; 0.037899051043108346; [250, 480]; 0.14016758001310814; [247, 476]; 0.012511377782383863; [244, 477]
d_9770; 0.0713367952636352; [364, 200]; 0.0887101243020601; [367, 204]; 0.31693878239137563; [363, 198]; 0.047865810975895165; [365, 202]; 0.14635136857707834; [361, 199]; 0.0010245267232296493; [365, 197]; 0.11225384476601456; [361, 204]; 0.15559303170093383; [364, 205]; 0.059925715299777436; [365, 205]
d_9771; 0.04986868339298251; [608, 374]; 0.1987543981454879; [610, 378]; 0.004750993010012261; [614, 376]; 0.006833841889693865; [613, 376]; 0.08338966942620915; [610, 376]; 0.17778485136094138; [609, 371]; 0.08834274876121515; [611, 370]; 0.0076533477623222145; [614, 373]; 0.3826214662511355; [612, 375]
d_9772; 0.09407979756097955; [985, 119]; 0.05228228830149408; [980, 116]; 0.25853536494140006; [984, 118]; 0.21105562440088393; [988, 118]; 0.07059093430634265; [982, 114]; 0.008436814749086283; [984, 114]; 0.10704577722741916; [980, 117]; 0.04889281597135983; [986, 113]; 0.14908058254103418; [986, 114]
d_9773; 0.09918710843186294; [318, 95]; 0.25776118965547623; [316, 90]; 0.01891075693953899; [315, 89]; 0.042101035653121385; [314, 92]; 0.0022341521854873808; [319, 94]; 0.07762439469661377; [317, 88]; 0.22899653094226188; [320, 94]; 0.0918105214135311; [317, 89]; 0.18137431008210642; [320, 88]
d_9774; 0.059221559134314074; [879, 630]; 0.17166187026809462; [879, 634]; 0.06851403713056349; [881, 633]; 0.02490124818699423; [883, 632]; 0.08821067595095941; [883, 629]; 0.0003568440391553827; [880, 629]; 0.06302891469770025; [880, 633]; 0.3971281604652266; [884, 636]; 0.12697669012699184; [883, 634]
d_9775; 0.03566637301559977; [246, 396]; 0.3879442235202755; [247, 402]; 0.023525369242060386; [250, 400]; 0.15519772979202792; [251, 402]; 0.06717797749427061; [247, 398]; 0.09637982704705238; [249, 399]; 0.05435147999715151; [251, 400]; 0.08572190670809433; [246, 401]; 0.09403511318346772; [250, 404]
d_9776; 0.11380964127104531; [234, 584]; 0.1716676119390603; [242, 584]; 0.25220904118870413; [236, 578]; 0.028825907300752917; [241, 585]; 0.09714295082185041; [239, 585]; 0.013774993955828995; [239, 586]; 0.16934825554094993; [236, 580]; 0.12677948198610978; [238, 586]; 0.02644211599569813; [235, 584]
d_9777; 0.29655075460802155; [47, 771]; 0.23100265213269777; [52, 772]; 0.028921088016562516; [54, 773]; 0.04575490894018446; [51, 769]; 0.2383890603736852; [48, 768]; 0.03815769986023873; [49, 776]; 0.011451620542712865; [48, 770]; 0.0871660980300302; [53, 775]; 0.022606117495866537; [47, 772]
d_9778; 0.13085041098618175; [411, 784]; 0.2870943267420717; [414, 780]; 0.05442037890149221; [411, 780]; 0.16446092371549267; [413, 785]; 0.05282959425352036; [416, 781]; 0.06600839489852074; [411, 781]; 0.09262437143905974; [417, 781]; 0.0903440721488705; [416, 780]; 0.061367526914790145; [412, 785]
d_9779; 0.17248271311651536; [590, 808]; 0.12571976239563323; [590, 811]; 0.27957326406618127; [592, 810]; 0.033343408574079844; [597, 808]; 0.08480947597878029; [597, 809]; 0.0262297623763184; [593, 807]; 0.14421768739865504; [590, 809]; 0.09614606033681929; [591, 807]; 0.03747786575701734; [591, 809]
d_9780; 0.043668295904118005; [920, 65]; 0.024696352151171382; [917, 63]; 0.30282934638591824; [918, 63]; 0.10158498602265718; [919, 62]; 0.01299348554337368; [921, 61]; 0.1808564731462329; [918, 64]; 0.07774723072355638; [921, 63]; 0.2525998052305619; [916, 57]; 0.003024024892410246; [916, 61]
d_9781; 0.18285870988899436; [991, 335]; 0.1784760062392128; [997, 333]; 0.05371977755255664; [999, 334]; 0.2896240466822368; [992, 334]; 0.008428275336330948; [997, 337]; 0.003997407807246688; [993, 332]; 0.05364832434398539; [994, 338]; 0.04525288492908626; [995, 332]; 0.18399456722035007; [993, 338]
d_9782; 0.15557915227624414; [892, 487]; 0.2804120225145992; [889, 488]; 0.2416353476654662; [893, 490]; 0.11552801184881487; [888, 487]; 0.009419140410694912; [893, 491]; 0.013285629476508697; [894, 487]; 0.06263215188948257; [891, 489]; 0.001291978479580235; [892, 491]; 0.12021656543860931; [894, 488]
d_9783; 0.20703489715753778; [308, 20]; 0.012410138092498522; [310, 23]; 0.0868928940362643; [307, 17]; 0.02805752185275631; [308, 22]; 0.07040717619094779; [309, 21]; 0.4606076065536048; [304, 20]; 0.03634811805228592; [304, 18]; 0.0432723214663669; [312, 22]; 0.05496932659773769; [309, 17]
d_9784; 0.049158198938641616; [862, 845]; 0.39128118223934305; [862, 847]; 0.04916463170717504; [862, 848]; 0.05377522216972626; [865, 844]; 0.0022466611701441124; [863, 846]; 0.08859074789102062; [862, 844]; 0.2230502205860424; [864, 851]; 0.10845283754892467; [859, 849]; 0.034280297748982266; [863, 845]
d_9785; 0.20036983911417136; [418, 60]; 0.14008178853951866; [424, 64]; 0.015432637352026643; [424, 61]; 0.14105003183859122; [419, 63]; 0.0749268533421956; [425, 59]; 0.008505916254423377; [421, 63]; 0.3743687662784557; [418, 61]; 0.016119083022308127; [421, 64]; 0.02914508425830914; [422, 58]
d_9786; 0.008536528812156824; [931, 58]; 0.021827590925488635; [929, 52]; 0.2976326634022327; [930, 55]; 0.0613316648098123; [927, 54]; 0.08063284944226133; [931, 54]; 0.16484778064374692; [929, 56]; 0.06235949087105552; [927, 53]; 0.21376431344914568; [927, 51]; 0.08906711764410012; [928, 57]
d_9787; 0.06851826280907779; [695, 439]; 0.00903331223179974; [691, 436]; 0.20610614650889136; [692, 437]; 0.05695655251116965; [692, 438]; 0.010215452230746129; [695, 438]; 0.14371787536877142; [693, 437]; 0.24034215484094176; [697, 433]; 0.18460877687318908; [696, 437]; 0.080501466625413; [693, 436]
d_9788; 0.052273505040622656; [245, 526]; 0.025770359192918094; [248, 526]; 0.01990806590481608; [242, 520]; 0.21321732440327626; [246, 524]; 0.05046213726001742; [243, 525]; 0.1631916207869698; [245, 522]; 0.04109306252611445; [245, 525]; 0.1623235655210473; [243, 523]; 0.27176035936421794; [242, 523]
d_9789; 0.01153117653875425; [594, 582]; 0.2564628811466324; [602, 584]; 0.016975968230915323; [597, 581]; 0.008884640554011076; [597, 587]; 0.08282734530499172; [595, 581]; 0.1581444615252492; [598, 588]; 0.4373935715633663; [595, 584]; 0.015117724487643014; [594, 584]; 0.012662230648436731; [600, 585]
d_9790; 0.22851231887032558; [35, 875]; 0.012912497964547605; [33, 877]; 0.10169580175620671; [34, 872]; 0.058413964207515885; [30, 873]; 0.015093764005892057; [29, 876]; 0.009369989301460145; [33, 871]; 0.09505733266487283; [32, 874]; 0.3059241283144186; [33, 875]; 0.17302020291476053; [31, 875]
d_9791; 0.00842264688913997; [203, 651]; 0.05609196797289256; [205, 644]; 0.3302720476105235; [204, 645]; 0.06586547714608082; [205, 645]; 0.03688115042511892; [208, 649]; 0.12597587031835877; [208, 650]; 0.12343616267634275; [205, 647]; 0.20952768788373646; [206, 646]; 0.0435269890778065; [209, 645]
d_9792; 0.05862267218836348; [814, 823]; 0.3763697827757467; [811, 820]; 0.0029580427274819975; [811, 824]; 0.05905292201876321; [810, 823]; 0.2372913781752754; [814, 820]; 0.05340925912669587; [813, 824]; 0.02874281679421895; [812, 826]; 0.14226902897441981; [810, 820]; 0.04128409721903469; [810, 825]
d_9793; 0.2340205882470443; [647, 609]; 0.18862836340208106; [645, 602]; 0.01654155654756553; [650, 604]; 0.05357491725050912; [652, 605]; 0.057640991383444785; [648, 606]; 0.08114804767770654; [650, 608]; 0.014793696461730442; [647, 603]; 0.2799628456595283; [651, 606]; 0.07368899337038984; [652, 607]
d_9794; 0.07781203797292736; [495, 42]; 0.10117564921526102; [498, 48]; 0.0589656001364423; [493, 45]; 0.02778729671905939; [496, 42]; 0.09571515513530769; [498, 50]; 0.033248096293474354; [498, 47]; 0.4847033851661395; [495, 47]; 0.1089342682714103; [497, 48]; 0.011658511089978117; [497, 49]
d_9795; 0.013239290426047719; [640, 824]; 0.027530375797562897; [634, 829]; 0.3631175663174459; [638, 828]; 0.03540707338833192; [636, 828]; 0.20179920067782936; [633, 825]; 0.06951968493296715; [639, 826]; 0.02145755388682008; [637, 827]; 0.12319860234418678; [638, 826]; 0.14473065222880818; [638, 824]
d_9796; 0.1273181720339891; [796, 453]; 0.1996282794788444; [801, 446]; 0.26378810089893917; [801, 451]; 0.15769166807481888; [800, 447]; 0.023383242588873303; [798, 449]; 0.009198101225848151; [794, 450]; 0.0773330318525216; [802, 451]; 0.0666983250188755; [800, 446]; 0.07496107882728993; [801, 449]
d_9797; 0.09807441405654953; [445, 333]; 0.05856107880578738; [444, 334]; 0.07677355878412254; [444, 333]; 0.07176339850249197; [442, 336]; 0.021425276218075197; [447, 337]; 0.4229940466426503; [448, 336]; 0.023568717502608905; [442, 337]; 0.06068565795133451; [448, 333]; 0.16615385153637965; [447, 335]
d_9798; 0.3871598851481151; [87, 711]; 0.12483998633941636; [91, 714]; 0.08918182616098283; [91, 711]; 0.07759638742796696; [89, 711]; 0.05982088205667763; [84, 714]; 0.02277527557828602; [85, 713]; 0.1506106265280249; [85, 710]; 0.010605709580342447; [87, 712]; 0.07740942118018777; [84, 712]
d_9799; 0.005616358142369683; [258, 213]; 0.22220134014251602; [253, 209]; 0.025937654987150286; [257, 212]; 0.033531385652857106; [261, 211]; 0.0027294461999642227; [260, 206]; 0.24007025885776664; [257, 210]; 0.1732370507394978; [259, 210]; 0.15183152850974305; [259, 212]; 0.14484497676813524; [256, 208]
d_9800; 0.15938970222006205; [402, 29]; 0.004232788478516632; [402, 22]; 0.12199573723150132; [400, 27]; 0.14985866793438504; [398, 27]; 0.01297156382692912; [403, 22]; 0.009149641339057773; [397, 25]; 0.1741979298474844; [401, 26]; 0.2776435572202432; [397, 28]; 0.0905604119018205; [401, 25]
d_9801; 0.1652551124365927; [321, 339]; 0.13680140087316497; [317, 342]; 0.059226275763952556; [322, 344]; 0.16147879865587228; [322, 340]; 0.33657171564598326; [314, 341]; 0.03117805958274138; [316, 338]; 0.0016180514845051332; [318, 344]; 0.004327831956882517; [315, 342]; 0.10354275360030522; [315, 339]
d_9802; 0.0001249982739453619; [719, 849]; 0.11823413863421435; [721, 847]; 0.026777529658735873; [717, 846]; 0.10672357185209165; [720, 842]; 0.12739896070322465; [722, 846]; 0.37807989801025554; [721, 848]; 0.08622722951308788; [718, 844]; 0.05689628328208271; [717, 847]; 0.09953739007236208; [721, 844]
d_9803; 0.014709147752581812; [220, 716]; 0.027245241618009196; [216, 719]; 0.28913177735696294; [219, 718]; 0.023480001681757724; [218, 717]; 0.05762579466436789; [215, 719]; 0.10127607009483083; [215, 718]; 0.18670812194779096; [222, 715]; 0.1821826652852824; [214, 714]; 0.1176411795984162; [215, 717]
d_9804; 0.3300990030393609; [777, 73]; 0.04044792592745038; [776, 72]; 0.07351508018317586; [773, 68]; 0.029977230869939836; [773, 74]; 0.07699624205296582; [769, 72]; 0.015350799262556615; [772, 73]; 0.16782220012803042; [775, 71]; 0.015422558963127593; [770, 71]; 0.25036895957339234; [772, 68]
d_9805; 0.07080902310878619; [49, 794]; 0.07343414663239446; [46, 794]; 0.1489603803232342; [46, 793]; 0.20691135388112927; [43, 795]; 0.1640854612529918; [45, 792]; 0.025962346863812304; [42, 795]; 0.043297928908882226; [43, 792]; 0.23997394038448475; [42, 790]; 0.026565418644284675; [49, 792]
d_9806; 0.03464254398069907; [306, 217]; 0.037079804460294075; [306, 219]; 0.08497569301116882; [304, 215]; 0.16545137112362535; [305, 213]; 0.004999583680147914; [305, 214]; 0.2612435143284375; [308, 218]; 0.04564251068702729; [311, 215]; 0.14448939115780537; [310, 214]; 0.22147558757079472; [304, 214]
d_9807; 0.13391569927737004; [177, 861]; 0.26971171423232343; [175, 865]; 0.07468011582452545; [181, 865]; 0.12143886394452677; [176, 863]; 0.07373522627685848; [177, 866]; 0.06420343221934625; [182, 864]; 0.055775586243759424; [178, 865]; 0.0250906884964024; [179, 858]; 0.18144867348488805; [180, 862]
d_9808; 0.11708838198476228; [601, 696]; 0.315026036125279; [599, 689]; 0.055200655984508; [601, 694]; 0.06089278714085384; [598, 690]; 0.1981313353023987; [602, 692]; 0.10051405944520796; [603, 690]; 0.011343841959818067; [600, 693]; 0.10912333068343454; [601, 690]; 0.032679571373737656; [602, 689]
d_9809; 0.033096585956207875; [351, 625]; 0.03936368640164704; [348, 619]; 0.08096281298175095; [353, 620]; 0.06910775247478526; [354, 619]; 0.3033968176651543; [346, 619]; 0.1005981057413475; [353, 624]; 0.31299233363042095; [349, 617]; 0.016505211260497143; [347, 622]; 0.04397669388818882; [346, 622]
d_9810; 0.014168029301229484; [725, 900]; 0.04750193962320858; [729, 898]; 0.1316597415322498; [729, 899]; 0.12396936741040539; [730, 897]; 0.08115048306063632; [731, 901]; 0.062910198974612; [730, 900]; 0.21771702967820852; [730, 898]; 0.15288185319021472; [727, 905]; 0.16804135722923536; [729, 897]
d_9811; 0.019075161533870913; [857, 429]; 0.5036048332015755; [856, 429]; 0.1276845885488813; [857, 426]; 0.03575309263095824; [855, 423]; 0.08068011228874393; [851, 427]; 0.0870025379825336; [854, 428]; 0.004106925976269163; [854, 429]; 0.12338073147323197; [856, 422]; 0.018712016363935324; [857, 430]
d_9812; 0.16657222211659278; [899, 598]; 0.21358567458720337; [895, 595]; 0.011386814149127115; [903, 596]; 0.016684125643373664; [899, 590]; 0.28826804222281627; [898, 598]; 0.005843886270638456; [898, 590]; 0.025103462940221886; [901, 596]; 0.21117964020998248; [896, 591]; 0.0613761318600442; [898, 592]
d_9813; 0.19865783840746892; [473, 245]; 0.05993899843065932; [477, 241]; 0.040079935449258995; [472, 240]; 0.006922721027725248; [475, 246]; 0.12990983160063843; [471, 243]; 0.2978044850041104; [474, 243]; 0.06168592047802826; [474, 247]; 0.12127569213984982; [472, 241]; 0.08372457746226045; [473, 246]
d_9814; 0.1006752588223508; [372, 970]; 0.14337326457899582; [372, 976]; 0.04443694821491932; [373, 974]; 0.10027559045852402; [375, 972]; 0.21562313868213534; [377, 975]; 0.1977110701459623; [377, 974]; 0.18650792735120814; [371, 971]; 0.010121981978009405; [372, 972]; 0.0012748197678949084; [375, 973]
d_9815; 0.4220118271829317; [294, 515]; 0.007873198126718724; [289, 517]; 0.03578524181055167; [289, 516]; 0.018015952175542495; [289, 520]; 0.21285218964982047; [292, 521]; 0.0008838967124962356; [288, 520]; 0.1897679104466185; [291, 521]; 0.08182094531902101; [292, 516]; 0.030988838576299096; [289, 518]
d_9816; 0.01604467116353558; [987, 777]; 0.05925820977036166; [992, 772]; 0.2993574048060561; [993, 776]; 0.03728281796524135; [989, 773]; 0.13031440612741976; [990, 773]; 0.29376957071791854; [994, 778]; 0.08356086385620391; [991, 777]; 0.07704830595931282; [986, 778]; 0.0033637496339502136; [990, 775]
d_9817; 0.006498309712635549; [187, 60]; 0.021888715306530797; [186, 65]; 0.020174504159954917; [191, 67]; 0.21365011127272326; [188, 66]; 0.221664739118109; [186, 62]; 0.23671035091057807; [190, 67]; 0.0912751631300948; [187, 61]; 0.08340670483573213; [191, 62]; 0.10473140155364143; [188, 64]
d_9818; 0.16756291484606953; [660, 702]; 0.16585905259228173; [659, 699]; 0.18593371934733902; [657, 704]; 0.12873801402425034; [655, 697]; 0.12434181499878989; [657, 703]; 0.0174118297199098; [654, 704]; 0.12662558096406318; [659, 697]; 0.029720987271440718; [659, 702]; 0.05380608623585588; [658, 697]
d_9819; 0.17973189028554665; [443, 627]; 0.008309600629387433; [439, 623]; 0.3023846005444011; [439, 630]; 0.19742838175108912; [440, 623]; 0.030307223968705506; [439, 625]; 0.019396504845509744; [440, 625]; 0.09556555641845342; [438, 627]; 0.014390485813341543; [439, 622]; 0.15248575574356563; [437, 623]
d_9820; 0.14840410117637834; [318, 214]; 0.12396344699538625; [318, 211]; 0.16399047868264208; [320, 217]; 0.0011300480799742434; [316, 215]; 0.12369925333478897; [316, 212]; 0.013608598816737363; [318, 216]; 0.17143210680102253; [317, 212]; 0.10655611880254516; [317, 218]; 0.1472158473105251; [317, 219]
d_9821; 0.06204071553345671; [435, 966]; 0.17748060217277783; [432, 968]; 0.1334840065475475; [432, 973]; 0.16383983681000597; [431, 966]; 0.012133155472689887; [429, 969]; 0.03650536139455053; [435, 969]; 0.19960837775351245; [435, 965]; 0.1580483037934683; [436, 970]; 0.05685964052199081; [432, 966]
d_9822; 0.40453222633820485; [296, 427]; 0.03778951131936829; [299, 431]; 0.05649055453471073; [297, 430]; 0.033258804192249025; [297, 431]; 0.05512518059451834; [299, 430]; 0.23265148970969962; [294, 425]; 0.08252933437661318; [293, 431]; 0.04250167867968408; [296, 431]; 0.05512122025495194; [296, 428]
d_9823; 0.09542901448866785; [424, 397]; 0.06339438092527444; [426, 393]; 0.20485997174044188; [423, 401]; 0.19024886538136537; [424, 400]; 0.07380346465670935; [425, 397]; 0.06443595049102427; [428, 399]; 0.01498133912962135; [429, 398]; 0.08394894307552796; [422, 396]; 0.20889807011136763; [429, 399]
d_9824; 0.10691140601460565; [391, 386]; 0.1901340162559618; [395, 384]; 0.09023008416299753; [391, 387]; 0.009365776042089654; [397, 392]; 0.2301972614277222; [393, 391]; 0.04682745069908058; [397, 384]; 0.0716109911584926; [393, 388]; 0.12410708437469314; [399, 390]; 0.1306159298643568; [396, 385]
d_9825; 0.04488506779174406; [957, 403]; 0.22377755107136144; [961, 402]; 0.005624316657287118; [960, 405]; 0.09818040899506704; [962, 402]; 0.028809848467107158; [958, 405]; 0.018004609014896464; [955, 402]; 0.15110012100401962; [958, 403]; 0.3595630412108723; [955, 404]; 0.0700550357876448; [956, 401]
d_9826; 0.09687277241873353; [613, 637]; 0.1595684377845546; [608, 632]; 0.12794019035671816; [613, 639]; 0.21087889218669476; [610, 634]; 0.16301320411751344; [612, 637]; 0.1458078593679787; [613, 635]; 0.04526643207805441; [608, 633]; 0.03751410605833172; [608, 639]; 0.013138105631420868; [612, 638]
