d_7301; 0.25312172704471647; [378, 694]; 0.3107235780099051; [378, 691]; 0.10829912599998173; [376, 691]; 0.049542404592367036; [376, 694]; 0.1558650714478128; [372, 689]; 0.12244809290521674; [374, 688]
d_7302; 0.03747778369620951; [392, 608]; 0.4226112875062616; [394, 608]; 0.16657606284299592; [394, 607]; 0.0297392824730791; [393, 609]; 0.12096305009837456; [395, 608]; 0.22263253338307934; [391, 604]
d_7303; 0.040810853118782256; [370, 332]; 0.12077711873951655; [373, 326]; 0.4438277613253662; [372, 324]; 0.07329114075985578; [368, 327]; 0.30552384445017317; [369, 327]; 0.015769281606305932; [370, 328]
d_7304; 0.3720317199762757; [325, 846]; 0.24846596233223756; [325, 845]; 0.027069152094873077; [325, 848]; 0.12829817600363194; [322, 851]; 0.11738841136129032; [325, 850]; 0.10674657823169133; [327, 849]
d_7305; 0.29729276660294585; [949, 434]; 0.12394123696950117; [948, 439]; 0.12563226991698898; [944, 439]; 0.04272838955354638; [943, 439]; 0.10193873916775134; [949, 438]; 0.30846659778926633; [947, 436]
d_7306; 0.13706692118742486; [750, 993]; 0.27942394089662065; [747, 987]; 0.0017979053554296061; [748, 990]; 0.05837823551279022; [751, 993]; 0.19942944283957975; [749, 989]; 0.323903554208155; [752, 991]
d_7307; 0.11224180477439129; [181, 899]; 0.226547011157558; [188, 895]; 0.01664389268027526; [186, 900]; 0.030556490388258802; [183, 898]; 0.44848630782033033; [183, 896]; 0.16552449317918624; [189, 897]
d_7308; 0.15971182997767108; [61, 643]; 0.507474873905727; [59, 642]; 0.051894914355760303; [61, 642]; 0.04997091762342041; [60, 644]; 0.22934637391642215; [60, 646]; 0.0016010902209987708; [63, 646]
d_7309; 0.36046349567537955; [314, 198]; 0.4668566377912126; [312, 202]; 0.011366031172665294; [314, 203]; 0.03009465611594507; [316, 200]; 0.061847735820322054; [320, 201]; 0.06937144342447557; [319, 200]
d_7310; 0.2398348113644428; [269, 498]; 0.061123073983707345; [265, 496]; 0.0451767690271365; [267, 501]; 0.33158686878901245; [270, 497]; 0.03509401099934342; [264, 498]; 0.2871844658363577; [267, 494]
d_7311; 0.06621519428806831; [725, 341]; 0.0842744489680688; [722, 346]; 0.12437742888990888; [723, 347]; 0.007220813212564452; [727, 343]; 0.3048750535499582; [726, 348]; 0.4130370610914314; [722, 345]
d_7312; 0.09790383439970377; [279, 692]; 0.3943425583841873; [284, 696]; 0.064256589812698; [280, 696]; 0.04621268084723734; [282, 691]; 0.2595190024650255; [281, 694]; 0.1377653340911482; [284, 697]
d_7313; 0.46009615142881266; [417, 26]; 0.15370487858586748; [416, 32]; 0.007719923044031714; [417, 32]; 0.20335325890158595; [414, 32]; 0.1309441468165032; [417, 33]; 0.04418164122319888; [417, 30]
d_7314; 0.04976491827431965; [546, 918]; 0.5304347790265171; [545, 919]; 0.0017488744532559368; [542, 913]; 0.11640987192349807; [546, 914]; 0.06939270221247157; [540, 916]; 0.23224885410993754; [548, 918]
d_7315; 0.3140818832470793; [409, 22]; 0.3444816108568859; [411, 16]; 0.14287235530015197; [406, 17]; 0.026512953792235856; [410, 18]; 0.13529986580695316; [407, 15]; 0.03675133099669378; [411, 22]
d_7316; 0.0033782071455914736; [911, 316]; 0.11227693243602116; [912, 317]; 0.10709117788199692; [906, 323]; 0.12457210139951137; [912, 320]; 0.645725372225728; [907, 320]; 0.00695620891115111; [905, 321]
d_7317; 0.33920960889719515; [37, 419]; 0.2627597167543008; [37, 416]; 0.055625985158310846; [34, 418]; 0.30449679970735155; [32, 417]; 0.008435896424549751; [36, 413]; 0.029471993058291745; [38, 418]
d_7318; 0.29554573423106695; [847, 412]; 0.19162618173456333; [843, 413]; 0.06454394362511981; [844, 416]; 0.07833258247306205; [843, 414]; 0.33064315220494356; [849, 415]; 0.03930840573124446; [850, 418]
d_7319; 0.07668484112403384; [852, 555]; 0.029238465854828557; [854, 557]; 0.042416209046806576; [856, 556]; 0.26146477242282035; [859, 554]; 0.13349374021650445; [855, 551]; 0.4567019713350061; [854, 552]
d_7320; 0.28099691067567656; [168, 406]; 0.14487240196344306; [169, 410]; 0.0682619229491242; [173, 407]; 0.1695870541822124; [170, 405]; 0.31526776604842993; [169, 405]; 0.021013944181113964; [169, 403]
d_7321; 0.1419069523058093; [103, 474]; 0.05200933592744514; [105, 474]; 0.05973551247069188; [104, 478]; 0.15930920206358842; [102, 479]; 0.5077888206732422; [104, 473]; 0.07925017655922299; [106, 477]
d_7322; 0.33538610438760713; [917, 544]; 0.08346213651368356; [918, 543]; 0.06377713720092436; [916, 541]; 0.3740814842017442; [916, 540]; 0.1292944716267602; [914, 542]; 0.013998666069280926; [920, 544]
d_7323; 0.0478451563696324; [261, 554]; 0.015512543245351756; [264, 555]; 0.13615860627246232; [261, 558]; 0.07401679860171494; [258, 558]; 0.174422365548228; [260, 553]; 0.5520445299626107; [263, 557]
d_7324; 0.08522249795654255; [504, 777]; 0.17315182804845128; [502, 779]; 0.01801517490238929; [499, 774]; 0.2667927651174704; [500, 774]; 0.40826332625195066; [501, 775]; 0.048554407723195796; [499, 772]
d_7325; 0.24202774264285; [164, 68]; 0.09886788939908192; [167, 70]; 0.17125548366527502; [164, 66]; 0.03333719893658345; [167, 66]; 0.008339958707192152; [162, 66]; 0.4461717266490175; [162, 67]
d_7326; 0.1675575188482173; [855, 401]; 0.11345114896617094; [853, 397]; 0.2763570610962869; [853, 399]; 0.04234569600607271; [849, 399]; 0.23545327290803794; [850, 403]; 0.16483530217521428; [849, 396]
d_7327; 0.26910196079363097; [461, 599]; 0.019237658650255278; [465, 601]; 0.0031022810597352416; [465, 596]; 0.14229005707177214; [467, 601]; 0.046240013021549536; [468, 601]; 0.5200280294030567; [466, 600]
d_7328; 0.0677313248032717; [7, 307]; 0.03511440067599654; [12, 308]; 0.0027373997339846306; [8, 314]; 0.3809103813923552; [11, 310]; 0.4429228768146408; [9, 311]; 0.07058361657975111; [4, 310]
d_7329; 0.08254357906454673; [51, 524]; 0.13189511150322022; [53, 525]; 0.10787240848540285; [53, 526]; 0.11606290210209291; [53, 529]; 0.035479801872506954; [49, 526]; 0.5261461969722302; [51, 532]
d_7330; 0.0897521014471025; [865, 279]; 0.010026638241670632; [859, 282]; 0.3580547521345469; [864, 281]; 0.016375528793402747; [859, 280]; 0.016198283265575965; [864, 277]; 0.5095926961177012; [864, 276]
d_7331; 0.08703928585975852; [219, 131]; 0.04341756890705971; [221, 132]; 0.22618330263563893; [218, 128]; 0.0027023794112108553; [223, 129]; 0.5082919260388896; [215, 133]; 0.13236553714744237; [218, 131]
d_7332; 0.009075017729192612; [885, 603]; 0.24957982399546516; [884, 602]; 0.01601890734703261; [881, 602]; 0.5990217481755099; [887, 603]; 0.09995994822909623; [881, 603]; 0.026344554523703538; [881, 607]
d_7333; 0.41029308028128464; [953, 734]; 0.10007108384366448; [951, 733]; 0.10577831838791164; [951, 735]; 0.31156901634954093; [955, 733]; 0.050246673691955866; [954, 731]; 0.02204182744564248; [950, 737]
d_7334; 0.23624550496756383; [322, 49]; 0.020649123568141317; [326, 48]; 0.40802168818970436; [323, 53]; 0.012591752350821923; [321, 50]; 0.17307073946368534; [324, 47]; 0.1494211914600831; [322, 53]
d_7335; 0.2886331521775922; [69, 112]; 0.08615482760264456; [70, 115]; 0.3595115005460881; [68, 113]; 0.06032849604817429; [65, 114]; 0.10367344914539324; [70, 118]; 0.10169857448010762; [70, 117]
d_7336; 0.34431826196662735; [22, 958]; 0.02716503915306346; [21, 966]; 0.1530746830812849; [18, 963]; 0.003756890056320019; [21, 960]; 0.26911118484814156; [23, 963]; 0.20257394089456265; [21, 962]
d_7337; 0.1380528562697748; [691, 335]; 0.03859976860778013; [690, 337]; 0.49039501572813; [688, 336]; 0.006870894122241917; [686, 340]; 0.19059064619898838; [685, 336]; 0.135490819073085; [688, 339]
d_7338; 0.03958918489765675; [725, 521]; 0.032821304966826934; [723, 519]; 0.26187375374054717; [723, 522]; 0.12021435378907905; [728, 525]; 0.5395065209214573; [727, 525]; 0.005994881684432833; [725, 527]
d_7339; 0.551671619611336; [281, 924]; 0.18358569153386256; [281, 927]; 0.05321372952954494; [284, 927]; 0.004191313094481095; [281, 929]; 0.08631762631339589; [283, 925]; 0.12102001991737948; [279, 928]
d_7340; 0.08691155463656323; [486, 829]; 0.09103280845821225; [485, 824]; 0.2299431925780227; [488, 826]; 0.1869805600505558; [489, 829]; 0.15984586034104767; [482, 831]; 0.2452860239355984; [483, 826]
d_7341; 0.2582205766536812; [991, 121]; 0.006511232434469341; [990, 121]; 0.10157600851023056; [992, 122]; 0.4898243721170623; [986, 120]; 0.09562934876001196; [989, 127]; 0.04823846152454465; [988, 125]
d_7342; 0.043015086888756736; [971, 82]; 0.15279328214401458; [972, 85]; 0.30027347118957587; [973, 80]; 0.018271645746755306; [973, 83]; 0.05371396282497315; [974, 83]; 0.4319325512059244; [971, 80]
d_7343; 0.023121604739787735; [890, 635]; 0.050940545798984674; [890, 630]; 0.24073947889514416; [890, 637]; 0.11293096220921571; [888, 636]; 0.13077169646815293; [887, 632]; 0.4414957118887148; [892, 632]
d_7344; 0.27763451142575196; [324, 322]; 0.00031012260277879614; [331, 321]; 0.2765119333364185; [329, 319]; 0.21439031193770094; [325, 317]; 0.08507094313106649; [326, 323]; 0.1460821775662833; [328, 315]
d_7345; 0.019567489655139415; [71, 622]; 0.0665547467004229; [68, 623]; 0.0949952609384731; [69, 620]; 0.177348671783551; [67, 625]; 0.6333207208125188; [63, 625]; 0.008213110109894589; [68, 626]
d_7346; 0.12240220551068126; [903, 237]; 0.1650818893547564; [904, 239]; 0.12546724496579414; [903, 236]; 0.054729636629265326; [898, 238]; 0.04490421447436935; [899, 239]; 0.48741480906513346; [899, 237]
d_7347; 0.1856346090293787; [653, 26]; 0.010778207354318286; [657, 26]; 0.04861268509279133; [656, 26]; 0.46039944902494456; [653, 32]; 0.06284707753308752; [655, 28]; 0.23172797196547965; [655, 34]
d_7348; 0.11637876856804553; [398, 177]; 0.01710267958785687; [401, 178]; 0.027767208911903905; [399, 173]; 0.16319633379927637; [395, 177]; 0.12088124731377985; [395, 175]; 0.5546737618191374; [395, 173]
d_7349; 0.14923206653466842; [930, 136]; 0.14439861496525006; [927, 143]; 0.21626820993766468; [932, 137]; 0.030357405352996223; [929, 142]; 0.2511165050483943; [929, 141]; 0.20862719816102637; [932, 142]
d_7350; 0.057063456144251797; [125, 486]; 0.040332220588119395; [126, 484]; 0.16468706895309934; [129, 482]; 0.09513789744263497; [131, 482]; 0.0004535868972961221; [132, 484]; 0.6423257699745982; [132, 485]
d_7351; 0.1347896082322469; [117, 19]; 0.0827067815131114; [118, 20]; 0.30740346452251827; [114, 26]; 0.045064636916032574; [116, 26]; 0.3588244145615629; [114, 24]; 0.07121109425452805; [112, 20]
d_7352; 0.1547249405976001; [29, 281]; 0.35625374582474534; [26, 285]; 0.04071213108243471; [30, 282]; 0.036679989914335985; [22, 280]; 0.3489812720423441; [28, 280]; 0.0626479205385396; [28, 284]
d_7353; 0.05606326766167327; [833, 844]; 0.06383009428585214; [832, 837]; 0.001839781273667482; [833, 837]; 0.13426465740035806; [836, 844]; 0.3035896894862005; [832, 842]; 0.44041250989224845; [832, 844]
d_7354; 0.40120041793291633; [322, 979]; 0.012272862821749466; [326, 983]; 0.23544625453631637; [322, 980]; 0.249086182288588; [321, 979]; 0.015325980578542767; [324, 978]; 0.08666830184188701; [321, 981]
d_7355; 0.06551915826802933; [441, 408]; 0.0032531727448091912; [444, 405]; 0.20004796783319864; [442, 409]; 0.07136098194951405; [442, 412]; 0.3910494641594797; [447, 407]; 0.2687692550449693; [443, 413]
d_7356; 0.32164329540559095; [773, 741]; 0.17135795883297417; [773, 740]; 0.03141132989003866; [772, 741]; 0.02113410946345911; [778, 738]; 0.25930922563242453; [775, 737]; 0.19514408077551249; [773, 735]
d_7357; 0.02809410512735637; [592, 87]; 0.06389872415358011; [587, 90]; 0.5530887197006902; [590, 88]; 0.2300241900890751; [586, 91]; 0.021983804487473; [586, 85]; 0.10291045644182528; [592, 86]
d_7358; 0.15243613550167204; [44, 454]; 0.14458370225603004; [45, 454]; 0.13277629885074418; [47, 449]; 0.06005965483979077; [48, 456]; 0.2323787596363262; [50, 452]; 0.2777654489154368; [46, 452]
d_7359; 0.13990099184742852; [78, 223]; 0.35875448258410864; [79, 220]; 0.06345018451290199; [81, 220]; 0.34352473169225545; [78, 228]; 0.028486174195534522; [82, 223]; 0.06588343516777073; [84, 224]
d_7360; 0.3463920896457921; [888, 511]; 0.08533470946873488; [891, 506]; 0.02150940087486151; [895, 507]; 0.09139831599232649; [892, 514]; 0.319179370547976; [896, 509]; 0.13618611347030904; [893, 514]
d_7361; 0.09330880791582932; [342, 411]; 0.1106627172103495; [348, 407]; 0.22906098417285284; [345, 411]; 0.02491286401274468; [341, 406]; 0.08683085758443757; [345, 407]; 0.4552237691037863; [347, 411]
d_7362; 0.1691581594530737; [244, 883]; 0.18113541070586664; [244, 884]; 0.15748281080781734; [241, 878]; 0.010693318693949728; [244, 881]; 0.18275035274016913; [245, 876]; 0.29877994759912346; [247, 881]
d_7363; 0.18723379606306936; [914, 423]; 0.17141338803939335; [910, 428]; 0.14030934390581093; [907, 425]; 0.05226629780963827; [912, 421]; 0.08961184846546685; [908, 429]; 0.3591653257166211; [912, 429]
d_7364; 0.09150354681308819; [375, 23]; 0.2607479006429386; [374, 22]; 0.24452337941598656; [378, 27]; 0.043526375117338326; [376, 26]; 0.03425037063381251; [373, 22]; 0.3254484273768359; [379, 28]
d_7365; 0.1457689676245514; [338, 529]; 0.08210870391113893; [338, 531]; 0.14393990823151323; [336, 532]; 0.49207497885578905; [335, 535]; 0.06407821682979817; [335, 528]; 0.07202922454720918; [333, 531]
d_7366; 0.16297445771943053; [788, 855]; 0.13985929368249478; [789, 858]; 0.3876912881918229; [791, 852]; 0.10892167268813244; [794, 853]; 0.19251684982166026; [791, 855]; 0.008036437896459081; [790, 859]
d_7367; 0.1685780176636738; [309, 51]; 0.0008784296624162549; [306, 47]; 0.1648372542210819; [305, 44]; 0.15864595172785034; [308, 49]; 0.4740169867280731; [311, 47]; 0.03304335999690472; [309, 44]
d_7368; 0.17021773244717445; [189, 429]; 0.44789295062033735; [190, 421]; 0.1104228821954992; [194, 422]; 0.1364769130277967; [190, 429]; 0.01926521085946098; [192, 429]; 0.11572431084973135; [192, 424]
d_7369; 0.4491396429024297; [503, 450]; 0.08276110441164218; [500, 452]; 0.02284314954394692; [498, 451]; 0.17112591313739833; [497, 449]; 0.057900118210711414; [499, 451]; 0.21623007179387144; [495, 452]
d_7370; 0.44216814291547957; [874, 282]; 0.2481385797401592; [876, 279]; 0.04790068779237908; [868, 277]; 0.15884734938669798; [871, 282]; 0.06946887780118322; [868, 280]; 0.03347636236410091; [873, 276]
d_7371; 0.1477030987044988; [637, 428]; 0.17676881004027245; [641, 428]; 0.1905549496190144; [643, 431]; 0.3789250080348793; [636, 430]; 0.07361731223089196; [638, 435]; 0.03243082137044325; [642, 429]
d_7372; 0.3813714179581485; [201, 42]; 0.09462776020913347; [204, 43]; 0.2667062665824968; [204, 39]; 0.12143171099958922; [205, 42]; 0.040044707033763505; [203, 43]; 0.09581813721686853; [199, 41]
d_7373; 0.04831754577719034; [884, 652]; 0.24747032305483158; [887, 648]; 0.016799988833465628; [884, 650]; 0.025631221258546878; [883, 654]; 0.47465519182155713; [886, 651]; 0.1871257292544085; [888, 652]
d_7374; 0.18295840407901404; [213, 795]; 0.06718796404198908; [207, 797]; 0.05387880515775017; [212, 799]; 0.05559947871144667; [215, 794]; 0.194224301882185; [208, 798]; 0.4461510461276151; [212, 791]
d_7375; 0.21197996355665594; [191, 78]; 0.12964667023564824; [186, 82]; 0.3362371847204622; [187, 77]; 0.07455883165929936; [191, 76]; 0.2139680073804487; [190, 81]; 0.03360934244748565; [189, 79]
d_7376; 0.41926689458012634; [974, 411]; 0.12806264331264966; [975, 411]; 0.12832666454566316; [974, 415]; 0.021646860389529093; [972, 415]; 0.10729643704807292; [971, 411]; 0.19540050012395896; [975, 412]
d_7377; 0.04568974584077963; [779, 297]; 0.019482485123481805; [775, 296]; 0.37713256617212904; [780, 298]; 0.3432976047103298; [780, 301]; 0.06960092386156155; [775, 299]; 0.14479667429171816; [783, 297]
d_7378; 0.10297524578369706; [136, 458]; 0.2593834400987341; [135, 461]; 0.3917353996860496; [137, 457]; 0.01217131208533849; [133, 454]; 0.11471003734739604; [134, 459]; 0.11902456499878468; [135, 458]
d_7379; 0.4452269988321961; [946, 31]; 0.31053613526008017; [944, 30]; 0.01157349565761177; [945, 32]; 0.008080176306748347; [947, 37]; 0.17451918130219757; [946, 37]; 0.050064012641165896; [948, 34]
d_7380; 0.20328542815696055; [100, 247]; 0.03715259689564638; [102, 245]; 0.33568257963980963; [104, 246]; 0.15067787876859073; [101, 246]; 0.0014970563498265723; [105, 249]; 0.2717044601891662; [100, 251]
d_7381; 0.056123022720062074; [632, 731]; 0.00928157878144152; [629, 730]; 0.18320766569772978; [629, 732]; 0.32862136718699037; [634, 728]; 0.32371309067922666; [633, 726]; 0.09905327493454963; [633, 734]
d_7382; 0.0765579047568982; [468, 868]; 0.2911406881182314; [460, 868]; 0.504018003250652; [462, 869]; 0.006805369971706856; [467, 870]; 0.014175129054287128; [467, 864]; 0.10730290484822419; [461, 864]
d_7383; 0.6121877843693777; [450, 158]; 0.20205407319818522; [452, 163]; 0.06061658889380645; [450, 163]; 0.030187042284536402; [450, 166]; 0.06399541885044853; [452, 159]; 0.030959092403645864; [447, 163]
d_7384; 0.25701549657203165; [543, 136]; 0.04246315807188792; [545, 133]; 0.24104143823507873; [545, 141]; 0.07319073546462533; [550, 137]; 0.38361238429576416; [548, 133]; 0.0026767873606121525; [546, 138]
d_7385; 0.11292815150453393; [503, 269]; 0.04586960319902145; [507, 269]; 0.10947260944965347; [502, 271]; 0.04725497254241459; [507, 268]; 0.4177645546313308; [503, 267]; 0.2667101086730458; [503, 271]
d_7386; 0.3445693366840342; [765, 943]; 0.19183885116802066; [763, 942]; 0.011670634885149583; [765, 944]; 0.1318055852557818; [761, 945]; 0.23144905186997472; [762, 942]; 0.08866654013703917; [760, 942]
d_7387; 0.044204001098702414; [350, 509]; 0.4093355270940202; [348, 511]; 0.3999986162423919; [349, 510]; 0.030122002513033708; [346, 512]; 0.030214186928210963; [352, 511]; 0.08612566612364082; [350, 510]
d_7388; 0.6541177883497907; [149, 277]; 0.08906664870043576; [147, 278]; 0.05180483085737155; [147, 275]; 0.019666400346761256; [149, 270]; 0.1069318745699633; [146, 277]; 0.07841245717567734; [151, 276]
d_7389; 0.3033850514621519; [242, 134]; 0.05597302885598693; [242, 135]; 0.04556521182814665; [242, 131]; 0.10389315883841134; [244, 135]; 0.433278617223453; [247, 133]; 0.05790493179185037; [243, 135]
d_7390; 0.02227751696494799; [781, 340]; 0.01558913659461771; [783, 346]; 0.004095483722979924; [784, 344]; 0.9232180132283297; [781, 346]; 0.01326932323151946; [779, 340]; 0.02155052625760519; [786, 343]
d_7391; 0.002347898631666809; [312, 302]; 0.16070957863371158; [314, 307]; 0.15874045702936676; [319, 306]; 0.03255583733013534; [313, 308]; 0.01678064922628159; [313, 306]; 0.6288655791488379; [316, 300]
