d_9660; 0.06099911721889838; [627, 747]; 0.06814207073255202; [627, 750]; 0.1688344458139744; [627, 745]; 0.10220507254811884; [624, 743]; 0.0564795030979453; [625, 746]; 0.2210975496489316; [628, 747]; 0.314587584176074; [626, 751]; 0.00765465676350534; [626, 746]
d_9661; 0.12555564155528567; [303, 396]; 0.32205332249760615; [302, 396]; 0.2073308651591691; [297, 400]; 0.0029685660149652206; [304, 395]; 0.21249895106139724; [297, 399]; 0.0233892708871199; [303, 398]; 0.08611217922475611; [303, 397]; 0.02009120359970054; [299, 393]
d_9662; 0.09699983578755249; [819, 718]; 0.5639031839545691; [818, 719]; 0.0002921839756018101; [818, 721]; 0.07151443472636634; [814, 719]; 0.10795778945464744; [816, 723]; 0.06771353235212163; [817, 721]; 0.024040257625289378; [819, 724]; 0.06757878212385214; [815, 723]
d_9663; 0.0052018892921124335; [397, 236]; 0.1327322326443146; [399, 231]; 0.06977926891168919; [401, 236]; 0.07416799354451324; [402, 229]; 0.18232755076419707; [399, 230]; 0.12732766080403532; [403, 232]; 0.2994108495927958; [403, 234]; 0.10905255444634208; [403, 236]
d_9664; 0.01865595015839489; [143, 556]; 0.05107129188876266; [144, 556]; 0.1030100777455953; [150, 557]; 0.4096244892069885; [148, 553]; 0.30872620452139204; [144, 554]; 0.012881470937632476; [150, 555]; 0.026223715982295698; [145, 556]; 0.06980679955893854; [149, 556]
d_9665; 0.025933127483642893; [414, 79]; 0.12256318956389597; [411, 78]; 0.2090713642376927; [412, 82]; 0.15432478792905782; [412, 79]; 0.2575377477729743; [411, 80]; 0.016032357217605448; [409, 78]; 0.04176108228019452; [415, 81]; 0.17277634351493648; [409, 82]
d_9666; 0.26963693963430874; [148, 468]; 0.1969804562845565; [152, 469]; 0.07068502236170054; [151, 467]; 0.01100473845491052; [154, 471]; 0.10055388278330071; [150, 471]; 0.26576640258355; [150, 473]; 0.05889943856791652; [150, 470]; 0.026473119329756597; [150, 474]
d_9667; 0.19327675705315214; [295, 498]; 0.0399266989357946; [296, 502]; 0.019136088277866798; [298, 505]; 0.10461068673503084; [298, 504]; 0.185372256280766; [294, 502]; 0.1690799121375136; [301, 501]; 0.0434474111885682; [299, 503]; 0.2451501893913076; [295, 503]
d_9668; 0.13818937564463013; [789, 417]; 0.011369852637235146; [795, 419]; 0.0021897665857069032; [795, 417]; 0.05589527205580698; [791, 416]; 0.08425181155727286; [789, 420]; 0.009768524759173381; [795, 416]; 0.6902470027441838; [796, 421]; 0.008088394015990784; [793, 418]
d_9669; 0.14512103457151979; [179, 630]; 0.35086254467285327; [176, 629]; 0.019062641151869588; [181, 635]; 0.25120155281030604; [177, 636]; 0.05130376504162597; [173, 634]; 0.018089807624597883; [179, 637]; 0.07937083931302316; [177, 634]; 0.08498781481420428; [181, 634]
d_9670; 0.016837379339679905; [399, 949]; 0.04199778690155875; [399, 948]; 0.35987556432323115; [394, 954]; 0.11067162929251055; [397, 950]; 0.001850693210823443; [393, 947]; 0.09027507133934465; [394, 946]; 0.3646608434875937; [395, 948]; 0.013831032105257815; [392, 953]
d_9671; 0.37104427066520795; [867, 8]; 0.057986358316516946; [865, 10]; 0.06292550460170773; [869, 13]; 0.19965436235454553; [870, 11]; 0.06976694046997345; [865, 11]; 0.01647091295182154; [867, 13]; 0.0955941405681985; [869, 11]; 0.12655751007202823; [866, 10]
d_9672; 0.34359041675334484; [261, 17]; 0.07728207227030652; [256, 14]; 0.07947595861648976; [263, 14]; 0.008887594744149128; [259, 20]; 0.29333718181881147; [260, 13]; 0.09180814078530287; [260, 14]; 0.07391260126797178; [259, 15]; 0.031706033743623414; [260, 17]
d_9673; 0.25667282804809666; [78, 854]; 0.002761552007158485; [77, 861]; 0.015309075045325988; [81, 857]; 0.15435358413210354; [76, 861]; 0.10809331642546793; [77, 862]; 0.4410783421624222; [77, 855]; 0.008375445489870246; [75, 858]; 0.013355856689555051; [77, 859]
d_9674; 0.07915632340697187; [40, 756]; 0.005276556606381748; [46, 752]; 0.009634193513462846; [45, 755]; 0.05128070179797793; [39, 751]; 0.04454559312497573; [39, 749]; 0.000488760166874987; [38, 753]; 0.7415071047190358; [38, 752]; 0.06811076666431919; [44, 749]
d_9675; 0.056790895580654276; [690, 653]; 0.06630061480243218; [686, 653]; 0.30740372704569724; [687, 654]; 0.16872323552501686; [694, 656]; 0.1456927949876699; [692, 654]; 0.0290274178228682; [688, 651]; 0.02371021401322816; [688, 658]; 0.2023511002224329; [692, 655]
d_9676; 0.08811935475834133; [473, 362]; 0.1492041799261615; [477, 359]; 0.035117829187803214; [471, 357]; 0.025369126299304514; [475, 361]; 0.33361399224274046; [473, 356]; 0.21821120472975392; [472, 354]; 0.09722480018420124; [476, 359]; 0.053139512671693895; [473, 359]
d_9677; 0.10728830392219843; [221, 251]; 0.15630329266954493; [223, 255]; 0.01146654444548859; [229, 255]; 0.18162036989378952; [224, 257]; 0.22240590355714582; [223, 254]; 0.08219730496106696; [225, 254]; 0.07881707636975689; [228, 250]; 0.15990120418100873; [223, 252]
d_9678; 0.07404562989582425; [235, 924]; 0.14581104258580294; [237, 932]; 0.32936109576876077; [238, 931]; 0.025360195799118024; [235, 932]; 0.216018459236202; [238, 930]; 0.08342734328608392; [236, 925]; 0.007788936050032393; [234, 928]; 0.11818729737817567; [240, 927]
d_9679; 0.03825052233770238; [89, 216]; 0.09593311676983468; [89, 217]; 0.10104398966322164; [91, 222]; 0.31907453607435915; [94, 215]; 0.012530394961091032; [94, 222]; 0.043666155542251124; [92, 214]; 0.060846921098241406; [92, 220]; 0.3286543635532985; [89, 218]
d_9680; 0.03159665687574951; [295, 974]; 0.07409956532308833; [291, 976]; 0.041949888894102734; [292, 973]; 0.2569201846253946; [291, 973]; 0.10239850803417465; [296, 979]; 0.14613017707024287; [291, 974]; 0.02780767798336697; [290, 973]; 0.3190973411938803; [298, 973]
d_9681; 0.03892540628612141; [646, 469]; 0.18704068485570052; [651, 468]; 0.0055809878402449595; [649, 465]; 0.3030212092228275; [646, 468]; 0.26455769490781483; [649, 466]; 0.03328617977374198; [648, 472]; 0.12576861406390727; [644, 471]; 0.041819223049641474; [651, 467]
d_9682; 0.15435650465704434; [524, 340]; 0.033116583765141205; [527, 342]; 0.10126023459949365; [525, 343]; 0.058846772556815856; [525, 345]; 0.0012407079018604524; [526, 340]; 0.10592330142595678; [529, 340]; 0.011141889142350033; [525, 344]; 0.5341140059513377; [529, 339]
d_9683; 0.1336264369595954; [27, 363]; 0.046985309770890896; [28, 361]; 0.018589893819962535; [33, 362]; 0.015900664284323844; [29, 358]; 0.13118786706743973; [28, 362]; 0.04836985700232579; [28, 357]; 0.22436255624253373; [31, 363]; 0.3809774148529281; [33, 359]
d_9684; 0.21642069892220817; [23, 98]; 0.05427203720934579; [20, 98]; 0.13674339026642623; [21, 95]; 0.2174341188169559; [24, 99]; 0.14520273856000057; [23, 102]; 0.07496080342032417; [23, 97]; 0.12954557742168987; [25, 100]; 0.025420635383049308; [19, 100]
d_9685; 0.12553273428921122; [577, 754]; 0.11729827261427354; [575, 753]; 0.09642970426232801; [575, 752]; 0.10054444733490318; [576, 753]; 0.05749511290047661; [579, 758]; 0.02733357131379723; [574, 754]; 0.062225743615853556; [575, 759]; 0.4131404136691566; [581, 758]
d_9686; 0.15703810493961262; [110, 571]; 0.22688011048949472; [113, 570]; 0.05127094379666413; [107, 570]; 0.30731511431323694; [111, 570]; 0.011485850232149299; [114, 568]; 0.17998717722841517; [108, 573]; 0.04733382278229747; [109, 569]; 0.018688876218129858; [114, 572]
d_9687; 0.4625963507878105; [667, 681]; 0.001884377466351907; [661, 683]; 0.14931326348190138; [662, 682]; 0.01972696748861697; [665, 681]; 0.1091422076152683; [663, 680]; 0.1317393653133807; [660, 685]; 0.011715159402461373; [663, 684]; 0.11388230844420892; [663, 679]
d_9688; 0.2963692721232276; [514, 339]; 0.13966196354374966; [516, 336]; 0.07928523734213885; [519, 342]; 0.045880237427058185; [515, 342]; 0.2684881892518217; [517, 338]; 0.11147305648589291; [518, 334]; 0.05116849132286497; [514, 337]; 0.007673552503246208; [521, 340]
d_9689; 0.10429375602680163; [702, 646]; 0.014825127810262897; [703, 647]; 0.2746998199966561; [707, 646]; 0.209164091064169; [703, 650]; 0.007406183990271622; [699, 648]; 0.029681013936063767; [701, 652]; 0.29554097842935984; [703, 649]; 0.06438902874641518; [707, 647]
d_9690; 0.15012566553971016; [868, 12]; 0.274831997517283; [870, 15]; 0.04373176073421336; [871, 17]; 0.14195878923610641; [871, 13]; 0.0667198243894386; [870, 11]; 0.06839662349275964; [867, 13]; 0.02156744617103301; [871, 15]; 0.2326678929194557; [869, 16]
d_9691; 0.012424052753822983; [823, 837]; 0.06511926400197314; [826, 836]; 0.09962245678054657; [825, 841]; 0.4390453458025714; [827, 836]; 0.0951012540366356; [821, 837]; 0.04019708427816174; [824, 837]; 0.019208652811701584; [826, 838]; 0.2292818895345871; [827, 838]
d_9692; 0.3041907724668004; [426, 28]; 0.1590388517985987; [425, 30]; 0.10053715138844693; [420, 24]; 0.15898084029033924; [423, 30]; 0.042118811140609336; [422, 24]; 0.12461443793110338; [427, 24]; 0.08731337304277637; [420, 28]; 0.02320576194132566; [426, 23]
d_9693; 0.07303580746687047; [810, 728]; 0.10402840531379197; [807, 732]; 0.12140997263177783; [810, 726]; 0.0405435995121254; [807, 725]; 0.09079745424997542; [805, 729]; 0.057994703078774516; [808, 732]; 0.33490085930984287; [808, 728]; 0.1772891984368416; [813, 729]
d_9694; 0.05403700616786233; [271, 735]; 0.10059306144177234; [265, 738]; 0.02603665820683776; [272, 740]; 0.08211996163976773; [267, 736]; 0.2688600228762262; [266, 738]; 0.27479747110957964; [268, 738]; 0.06036369776650174; [272, 736]; 0.1331921207914523; [270, 735]
d_9695; 0.21443332453110836; [544, 789]; 0.04490147703572549; [545, 793]; 0.003695648537388399; [544, 788]; 0.025499136023166096; [546, 789]; 0.376055894481774; [550, 788]; 0.18698589881025135; [549, 786]; 0.11651500641697833; [549, 790]; 0.031913614163607926; [546, 787]
d_9696; 0.03671078604648046; [201, 179]; 0.041277937625556885; [199, 177]; 0.12650071575001717; [195, 179]; 0.010343808492529047; [198, 176]; 0.11653482438849089; [200, 176]; 0.19986407264665804; [196, 176]; 0.13775423953171842; [199, 179]; 0.33101361551854913; [200, 179]
d_9697; 0.02904197790627271; [870, 592]; 0.28240437000728574; [870, 596]; 0.04179577565727942; [873, 592]; 0.011093057594190448; [873, 595]; 0.008557640951206237; [875, 594]; 0.0016533861804707058; [872, 594]; 0.46996024674843384; [872, 597]; 0.15549354495486087; [871, 595]
d_9698; 0.3515171930237015; [832, 879]; 0.02052453044183029; [834, 882]; 0.08568451361846802; [831, 880]; 0.10500536165747222; [836, 881]; 0.22057999986955415; [836, 883]; 0.02579810887420725; [835, 881]; 0.12995097614751472; [837, 881]; 0.06093931636725171; [830, 877]
d_9699; 0.2833999866804183; [585, 940]; 0.0897733394699452; [582, 940]; 0.11766863819116984; [585, 938]; 0.2581186249246218; [580, 940]; 0.07920099628174013; [579, 939]; 0.0575686541557839; [581, 944]; 0.06436025010461349; [582, 941]; 0.04990951019170715; [581, 939]
d_9700; 0.08687249741578949; [426, 637]; 0.17443795403689688; [431, 634]; 0.18997614530349977; [429, 637]; 0.05729668872364478; [429, 634]; 0.06760504777750927; [432, 633]; 0.2153477785313433; [429, 638]; 0.09808338977693906; [430, 638]; 0.11038049843437756; [429, 636]
d_9701; 0.15728352179678712; [983, 897]; 0.11491972736788827; [982, 897]; 0.07849602020288945; [985, 897]; 0.10905735492848026; [982, 899]; 0.06677125188123331; [982, 895]; 0.3786606083995844; [983, 892]; 0.08510703841784699; [987, 893]; 0.009704477005290289; [987, 900]
d_9702; 0.0036971211738054907; [447, 238]; 0.1789549238052232; [446, 238]; 0.13916142253845956; [445, 241]; 0.09456001911420761; [444, 239]; 0.002325958331074204; [446, 239]; 0.21541355146307845; [450, 237]; 0.22930398809448366; [445, 237]; 0.1365830154796677; [449, 233]
d_9703; 0.17432184812902096; [360, 623]; 0.24138927587510883; [354, 627]; 0.042423156508435214; [355, 622]; 0.0005779010203989909; [357, 629]; 0.04297294095859448; [358, 621]; 0.11122559320461443; [359, 622]; 0.05097033488195154; [362, 624]; 0.3361189494218754; [355, 624]
d_9704; 0.12524259355924225; [469, 987]; 0.0868434678284033; [468, 984]; 0.21593953373742075; [475, 987]; 0.047317184574887296; [473, 986]; 0.2032045166552235; [472, 983]; 0.12210452542918494; [470, 981]; 0.15199412895127296; [469, 982]; 0.047354049264365; [469, 986]
d_9705; 0.256141045551933; [696, 549]; 0.1404627676463912; [695, 549]; 0.03335301691242758; [695, 548]; 0.060152231065549074; [698, 547]; 0.11748258884409914; [690, 545]; 0.13732327420903734; [692, 546]; 0.2275001475883412; [693, 550]; 0.027584928182221413; [696, 543]
d_9706; 0.06811331121122113; [856, 483]; 0.008765288603847265; [858, 480]; 0.00445559497256756; [858, 478]; 0.10470463340521953; [854, 482]; 0.22360417591424786; [856, 477]; 0.011990185029855759; [853, 475]; 0.1025722875801017; [852, 478]; 0.4757945232829392; [855, 483]
d_9707; 0.11959522469814278; [935, 301]; 0.06386901093383955; [937, 301]; 0.15725859801439532; [937, 303]; 0.05921656985529051; [935, 304]; 0.2024926285362661; [938, 300]; 0.23596132389361632; [933, 301]; 0.1445103080076197; [933, 306]; 0.017096336060829637; [939, 302]
d_9708; 0.10987671488096071; [465, 18]; 0.14526679279088875; [461, 21]; 0.11150289935366213; [466, 23]; 0.044891278350617604; [468, 22]; 0.3839275161795076; [466, 26]; 0.046636579986540756; [469, 20]; 0.03625464723467679; [461, 20]; 0.12164357122314583; [463, 19]
d_9709; 0.07341539115822163; [611, 488]; 0.2707765624120437; [617, 484]; 0.009755414683760797; [614, 488]; 0.2743702482681001; [615, 484]; 0.11156055150005215; [615, 485]; 0.024787703279397243; [614, 489]; 0.0620859961900812; [619, 489]; 0.1732481325083432; [619, 487]
d_9710; 0.4702245803862701; [696, 648]; 0.006042168508512749; [690, 652]; 0.14947191562636158; [690, 650]; 0.07112194831390448; [689, 650]; 0.08758431867651513; [695, 654]; 0.039532109445329415; [690, 649]; 0.0075520185478996065; [695, 646]; 0.16847094049520706; [689, 651]
d_9711; 0.4303184716210908; [40, 509]; 0.09797537270636351; [43, 503]; 0.009358430612799281; [42, 502]; 0.10247590180746244; [45, 506]; 0.15964341493582568; [38, 507]; 0.1751790375392757; [41, 510]; 0.02433705937418792; [37, 506]; 0.000712311402994623; [45, 507]
d_9712; 0.0014198242463465474; [826, 261]; 0.08541242781411236; [824, 253]; 0.03974028030553335; [828, 257]; 0.1288698054037715; [824, 255]; 0.0770153413149904; [822, 256]; 0.5344609492702349; [822, 259]; 0.011427317028738282; [825, 261]; 0.1216540546162727; [829, 260]
d_9713; 0.052456748947934; [573, 594]; 0.32598886364826996; [572, 596]; 0.047565444728247516; [575, 595]; 0.16973604111733598; [576, 597]; 0.16530704043866606; [574, 599]; 0.03642650823907689; [574, 591]; 0.15284867250225723; [569, 597]; 0.049670680378212366; [574, 598]
d_9714; 0.09666694846404; [227, 56]; 0.02520320556127537; [227, 53]; 0.005347302648612716; [227, 58]; 0.05018217091222081; [221, 56]; 0.3038448439426026; [226, 57]; 0.031021140203950873; [228, 58]; 0.13597994938235974; [222, 58]; 0.35175443888493785; [225, 53]
d_9715; 0.3440726800956011; [380, 783]; 0.11224735238916304; [381, 781]; 0.09407775483931641; [378, 780]; 0.014776446434113868; [377, 781]; 0.074624401476866; [376, 783]; 0.0012642219066712253; [374, 781]; 0.10871928061287149; [374, 782]; 0.2502178622453969; [377, 783]
d_9716; 0.11391147111207658; [103, 146]; 0.07571693510674969; [104, 147]; 0.014202375132831355; [102, 147]; 0.05299689334918115; [106, 142]; 0.6575762891037448; [102, 149]; 0.013148924928997092; [105, 144]; 0.05681051107015536; [102, 141]; 0.01563660019626412; [100, 144]
d_9717; 0.5626910429402472; [740, 743]; 0.12013138037393793; [740, 746]; 0.03445661531665; [740, 750]; 0.07887508252131245; [739, 746]; 0.04657857036056275; [735, 745]; 0.06484836308782922; [740, 745]; 0.01277773147937428; [737, 750]; 0.07964121392008616; [736, 747]
d_9718; 0.013930511110776487; [327, 775]; 0.26886093510090436; [328, 776]; 0.1275052311766397; [327, 774]; 0.12255211716007335; [323, 773]; 0.12437867720529543; [326, 775]; 0.21235593367306826; [321, 773]; 0.022231936899886822; [321, 776]; 0.10818465767335568; [326, 772]
d_9719; 0.2003757913287715; [716, 575]; 0.029771021165300324; [713, 571]; 0.07378987447441056; [712, 572]; 0.019844061986050994; [712, 573]; 0.3201285871345301; [717, 574]; 0.1401118033473674; [712, 570]; 0.024676665818651564; [717, 569]; 0.19130219474491758; [715, 569]
d_9720; 0.06394798717441648; [374, 524]; 0.021585186694840837; [373, 526]; 0.32531258296408677; [373, 528]; 0.06501788469156627; [370, 526]; 0.10311171359904625; [372, 527]; 0.0729039306467676; [369, 525]; 0.10542224455261372; [369, 528]; 0.24269846967666212; [368, 526]
d_9721; 0.014538394743390378; [362, 270]; 0.09358301303980984; [363, 275]; 0.13759750941840684; [362, 272]; 0.2527462698922398; [359, 271]; 0.31246368465219737; [360, 273]; 0.0030217607811486935; [364, 269]; 0.039162854890279805; [364, 273]; 0.1468865125825273; [361, 275]
d_9722; 0.018780488413915004; [241, 413]; 0.1271749682772247; [236, 408]; 0.21294042542637254; [241, 408]; 0.03806200361632771; [241, 412]; 0.2227421787396185; [240, 410]; 0.026815904378945436; [238, 410]; 0.3256430621694655; [240, 415]; 0.02784096897813067; [240, 414]
d_9723; 0.11291216856485865; [843, 730]; 0.0822902227469046; [838, 729]; 0.027575057947972798; [840, 732]; 0.1223806636893261; [839, 731]; 0.1506161244756991; [839, 727]; 0.09810443115034621; [841, 728]; 0.014817134239085272; [839, 726]; 0.3913041971858073; [843, 727]
d_9724; 0.07114625522189448; [825, 273]; 0.30049737722184267; [829, 272]; 0.053084960070982984; [828, 274]; 0.08608295128183374; [832, 276]; 0.09923467900778857; [828, 278]; 0.26096065010380276; [826, 272]; 0.02560325864368503; [826, 275]; 0.10338986844816994; [831, 274]
d_9725; 0.0007561858114083161; [505, 98]; 0.03008484993145304; [506, 97]; 0.02428388926227074; [509, 98]; 0.0032378546089164187; [504, 97]; 0.30496262127053825; [506, 98]; 0.2820831848603909; [508, 93]; 0.26687011268799554; [510, 98]; 0.08772130156702689; [511, 96]
d_9726; 0.22709493351085466; [901, 242]; 0.08684197381263276; [903, 243]; 0.01110841807922474; [899, 247]; 0.03727190175916025; [898, 245]; 0.06578432797315864; [904, 243]; 0.25668428473572336; [903, 246]; 0.2820587361958231; [905, 242]; 0.033155423933422384; [902, 247]
d_9727; 0.3459436757146828; [615, 292]; 0.1853425064882439; [617, 292]; 0.12118366959661875; [618, 294]; 0.008142520540011675; [617, 293]; 0.04077329089129286; [614, 292]; 0.21258309210867699; [617, 289]; 0.06879711329622554; [612, 292]; 0.01723413136424745; [614, 293]
