d_8581; 0.11834975279026999; [655, 837]; 0.1518319848196015; [658, 838]; 0.16215629013709668; [663, 839]; 0.14091405652160802; [656, 837]; 0.034320395007581855; [661, 836]; 0.34796767046667176; [660, 835]; 0.04445985025717016; [657, 839]
d_8582; 0.04671099307496238; [527, 275]; 0.1251402562110285; [522, 275]; 0.09290963791162415; [527, 277]; 0.06417361360805607; [526, 271]; 0.2732178681010612; [525, 277]; 0.012038931374240763; [525, 271]; 0.3858086997190269; [528, 275]
d_8583; 0.10926263540561938; [317, 979]; 0.05944698837017903; [319, 980]; 0.04996522911715909; [315, 982]; 0.08126825306109427; [313, 980]; 0.2840571801951055; [316, 979]; 0.0010009443589409632; [319, 983]; 0.4149987694919018; [315, 984]
d_8584; 0.07804802194126248; [933, 416]; 0.28211301691238994; [931, 417]; 0.07163492172140237; [928, 420]; 0.2803046448529526; [929, 416]; 0.0993690437157315; [930, 419]; 0.08164864619083934; [926, 416]; 0.10688170466542178; [931, 418]
d_8585; 0.04238114627518687; [798, 848]; 0.308994064708682; [798, 842]; 0.12173785403216013; [798, 845]; 0.028180991691318814; [798, 846]; 0.24304193515087522; [797, 846]; 0.21683264088069817; [802, 843]; 0.038831367261078775; [802, 841]
d_8586; 0.03791521354198366; [578, 794]; 0.1939384202353208; [575, 793]; 0.10462528865831122; [577, 794]; 0.29632334646890984; [573, 792]; 0.013671894160102036; [579, 790]; 0.3438981618685752; [577, 789]; 0.009627675066797221; [574, 792]
d_8587; 0.013202488941852726; [692, 365]; 0.06261689108539353; [699, 361]; 0.1478353686679265; [698, 366]; 0.2749442028507827; [694, 363]; 0.07371529265747465; [696, 364]; 0.06386801789260747; [696, 361]; 0.3638177379039624; [697, 366]
d_8588; 0.08806083890290876; [118, 701]; 0.03286321392112263; [120, 699]; 0.059567285506938114; [119, 700]; 0.47685245464881626; [118, 703]; 0.04770311187456452; [121, 698]; 0.08892440702004424; [115, 699]; 0.20602868812560546; [119, 702]
d_8589; 0.22387321017495662; [842, 571]; 0.3375953197967323; [841, 575]; 0.21887491434533599; [837, 570]; 0.03423427882025058; [841, 574]; 0.02221961711869624; [843, 575]; 0.03383810163804245; [839, 573]; 0.12936455810598568; [844, 572]
d_8590; 0.04061339380078754; [526, 141]; 0.0516115149535042; [526, 149]; 0.15663523734861193; [522, 142]; 0.23412764749087603; [525, 149]; 0.30845188232586584; [526, 142]; 0.15219562194554323; [522, 149]; 0.05636470213481114; [521, 148]
d_8591; 0.02766375443983775; [63, 547]; 0.13608411097514084; [59, 548]; 0.16600758075506367; [58, 545]; 0.24769958987597857; [59, 546]; 0.24878036369343284; [60, 545]; 0.008688516227419103; [58, 549]; 0.1650760840331273; [60, 544]
d_8592; 0.2239359881644862; [317, 410]; 0.21376779378174632; [319, 404]; 0.014961453022377922; [320, 406]; 0.21486030616704593; [324, 407]; 0.0206462049238934; [322, 407]; 0.2670878191589418; [324, 406]; 0.044740434781508326; [323, 407]
d_8593; 0.057125237526826904; [904, 598]; 0.07233825894871442; [905, 597]; 0.2537057604842847; [905, 599]; 0.42637793006374336; [909, 598]; 0.02884703227210382; [908, 596]; 0.1491364256976281; [908, 597]; 0.012469355006698702; [906, 604]
d_8594; 0.15115613063535663; [689, 197]; 0.035548856220687645; [690, 200]; 0.19772436540704877; [692, 200]; 0.048153286809194916; [688, 200]; 0.24114181965135398; [691, 197]; 0.3206703634612506; [690, 196]; 0.0056051778151073; [691, 201]
d_8595; 0.06908407635169521; [72, 560]; 0.06319023040057196; [69, 558]; 0.17758319775320405; [68, 560]; 0.10816496471845356; [67, 557]; 0.32743534694533416; [73, 563]; 0.034585696615210174; [70, 556]; 0.2199564872155308; [72, 559]
d_8596; 0.1718488797922792; [322, 144]; 0.08234006441833888; [319, 141]; 0.5356043795629176; [321, 139]; 0.002802097587819769; [320, 144]; 0.13688109283296648; [319, 143]; 0.027233295240595194; [323, 140]; 0.0432901905650829; [323, 139]
d_8597; 0.10673775471699555; [535, 810]; 0.4173084592524548; [539, 812]; 0.04031350077040589; [541, 810]; 0.21801497097018788; [539, 805]; 0.09309670172941924; [543, 807]; 0.05746493064555265; [536, 811]; 0.06706368191498399; [539, 807]
d_8598; 0.40949988729346987; [233, 426]; 0.09431051881347527; [236, 426]; 0.17477298862985882; [240, 427]; 0.012160982163521947; [232, 427]; 0.06229560338751015; [239, 429]; 0.22637709292334576; [239, 424]; 0.020582926788818318; [234, 422]
d_8599; 0.3923624148908927; [375, 947]; 0.0011189729275669226; [374, 939]; 0.13417095514537658; [375, 944]; 0.19060421279167097; [374, 947]; 0.03316856099261442; [373, 945]; 0.0318612207627459; [372, 940]; 0.2167136624891326; [371, 940]
d_8600; 0.12634856452305848; [509, 589]; 0.6043131671141043; [506, 583]; 0.044119744019674514; [510, 585]; 0.08051388277173716; [507, 589]; 0.05066692622107282; [509, 582]; 0.007212901237908048; [507, 587]; 0.08682481411244469; [511, 588]
d_8601; 0.1403976129037948; [143, 879]; 0.20594654814712063; [148, 882]; 0.3121215397527208; [150, 878]; 0.062132438540452486; [149, 880]; 0.08074551811006962; [142, 881]; 0.023738147036721276; [145, 882]; 0.17491819550912036; [150, 882]
d_8602; 0.04740398062310713; [604, 834]; 0.18791133105090954; [600, 838]; 0.04552311610520668; [602, 838]; 0.023706429545944475; [602, 831]; 0.08444247926287382; [605, 837]; 0.3040102943166567; [600, 837]; 0.3070023690953017; [601, 836]
d_8603; 0.1671592301358689; [739, 260]; 0.014426460063708358; [733, 262]; 0.1285598393188943; [736, 262]; 0.5072166488887737; [737, 260]; 0.09396786394518905; [735, 265]; 0.011309244866787077; [734, 264]; 0.0773607127807787; [738, 266]
d_8604; 0.07545184354835736; [469, 489]; 0.10259126518994056; [473, 492]; 0.07365788649560435; [475, 492]; 0.08330256259213271; [467, 492]; 0.06685336960348622; [472, 490]; 0.23206637196843352; [472, 493]; 0.3660767006020452; [475, 491]
d_8605; 0.3462817352866033; [21, 844]; 0.0020887869914391834; [23, 839]; 0.007137109135330971; [23, 843]; 0.308798453329572; [19, 843]; 0.12058737889247824; [22, 844]; 0.13848590048789913; [21, 838]; 0.07662063587667724; [20, 843]
d_8606; 0.010836885236482678; [720, 318]; 0.0026688689201737835; [723, 315]; 0.3000108095177439; [722, 318]; 0.00408353071730417; [717, 311]; 0.45384102147708094; [716, 313]; 0.10612785497673931; [719, 314]; 0.12243102915447521; [720, 316]
d_8607; 0.051789718801266364; [548, 308]; 0.42141505649035227; [548, 304]; 0.19325417111899776; [549, 302]; 0.21526816389869594; [548, 306]; 0.05804060314773813; [546, 309]; 0.016042477187784298; [545, 307]; 0.044189809355165165; [544, 306]
d_8608; 0.001897501894564952; [691, 249]; 0.3346750778994883; [695, 241]; 0.025339228905931183; [693, 243]; 0.24903256005144256; [693, 241]; 0.00812063299245236; [690, 248]; 0.04201571431383731; [693, 247]; 0.3389192839422834; [691, 245]
d_8609; 0.11638075908904205; [544, 940]; 0.022444465833276236; [542, 939]; 0.36698157187276265; [541, 937]; 0.06170816948532964; [544, 939]; 0.13353810585103087; [546, 939]; 0.28071900224941604; [543, 942]; 0.018227925619142757; [541, 941]
d_8610; 0.09859233163847536; [174, 465]; 0.05502685792099357; [173, 464]; 0.060944422922941256; [172, 463]; 0.24138193629909477; [177, 464]; 0.3293853377150997; [175, 469]; 0.21319725347616567; [173, 462]; 0.0014718600272296254; [175, 466]
d_8611; 0.024686015985545484; [653, 364]; 0.08155095478960073; [659, 365]; 0.141022774617523; [660, 362]; 0.15775677762752036; [658, 360]; 0.04034717376187867; [657, 366]; 0.2802942621464939; [658, 361]; 0.27434204107143784; [655, 362]
d_8612; 0.09990009915544325; [282, 728]; 0.09042372555660604; [282, 731]; 0.2296232334640494; [278, 730]; 0.09220479504699865; [279, 729]; 0.142256577330564; [282, 729]; 0.29534302353295594; [281, 731]; 0.0502485459133828; [284, 727]
d_8613; 0.04635594244468344; [876, 54]; 0.37050723575061184; [881, 53]; 0.01324102634093966; [880, 58]; 0.4210340427133581; [883, 53]; 0.046520471477565994; [879, 52]; 0.04834725540372023; [876, 53]; 0.053994025869120756; [878, 52]
d_8614; 0.07894432462063894; [605, 114]; 0.1851975774318103; [608, 109]; 0.0044345214680108274; [610, 110]; 0.16214877970102248; [604, 111]; 0.34669402994680415; [608, 114]; 0.10682194862535135; [606, 110]; 0.11575881820636187; [609, 115]
d_8615; 0.10560351289883035; [836, 119]; 0.5000958089840087; [833, 117]; 0.06527810731577247; [835, 123]; 0.06271023829639372; [838, 122]; 0.10018909529803142; [832, 120]; 0.1274942597002102; [839, 119]; 0.038628977506753016; [836, 116]
d_8616; 0.12944896814205742; [463, 834]; 0.37325522819369245; [463, 829]; 0.2262702380476803; [464, 832]; 0.05630619126797034; [465, 831]; 0.014114625811168872; [468, 830]; 0.09414956581210174; [470, 832]; 0.10645518272532872; [467, 832]
d_8617; 0.01576264931471706; [521, 943]; 0.18887407251102356; [522, 942]; 0.0675242865203839; [523, 943]; 0.1829106834659308; [527, 942]; 0.2024594897895528; [526, 943]; 0.3316867519273027; [522, 946]; 0.010782066471089117; [527, 940]
d_8618; 0.009451839992967198; [927, 397]; 0.41598988729585373; [926, 401]; 0.07331989787937745; [931, 401]; 0.11372704509725887; [932, 404]; 0.1013272226093227; [928, 403]; 0.2550019441394553; [934, 399]; 0.031182162985764858; [932, 402]
d_8619; 0.18915135824798832; [143, 780]; 0.10148098337854684; [140, 786]; 0.09140834253450571; [143, 781]; 0.02612258784486274; [142, 783]; 0.19134491537143639; [135, 783]; 0.1290462481266115; [141, 783]; 0.2714455644960485; [141, 778]
d_8620; 0.010752306393930803; [900, 785]; 0.3154244786020153; [902, 785]; 0.015028791875669653; [902, 783]; 0.19440292636617704; [902, 781]; 0.18425346202614404; [897, 779]; 0.003912224640816314; [899, 783]; 0.27622581009524677; [902, 784]
d_8621; 0.23815419618941244; [621, 106]; 0.061642394957251254; [623, 111]; 0.17985676643830711; [627, 110]; 0.016737611598426117; [627, 106]; 0.02269715348339897; [622, 113]; 0.12010756174883339; [620, 108]; 0.36080431558437087; [621, 108]
d_8622; 0.23748216737405928; [785, 685]; 0.13098832925581597; [780, 684]; 0.043872817914853084; [782, 678]; 0.03521930563047354; [787, 680]; 0.28947003999368165; [784, 678]; 0.0611023322399124; [779, 682]; 0.20186500759120418; [783, 678]
d_8623; 0.19450166972228705; [166, 246]; 0.38592319655745744; [167, 245]; 0.018875236944390503; [167, 243]; 0.06472839699364995; [161, 246]; 0.1310796574924404; [167, 249]; 0.10879662884068625; [165, 248]; 0.09609521344908842; [166, 248]
d_8624; 0.08754437289788349; [769, 314]; 0.021903458670524848; [774, 317]; 0.3172474365570905; [767, 317]; 0.19122361338112642; [773, 314]; 0.13365155964828335; [769, 312]; 0.09132689363802539; [770, 313]; 0.15710266520706612; [772, 318]
d_8625; 0.1156946682075156; [781, 311]; 0.08867216665657572; [783, 317]; 0.004586141918092134; [783, 318]; 0.43511631510694554; [781, 313]; 0.2969574194316651; [780, 313]; 0.004189392715500049; [780, 311]; 0.05478389596370594; [782, 315]
d_8626; 0.05954793800242905; [835, 296]; 0.34441975722529783; [832, 295]; 0.012647263146634929; [834, 290]; 0.11554257063251676; [834, 291]; 0.13704348521734336; [834, 294]; 0.30974243116020816; [836, 295]; 0.021056554615569833; [838, 294]
d_8627; 0.3954524829610849; [434, 72]; 0.27706105560705296; [434, 76]; 0.054890568193274064; [431, 71]; 0.02982696725002743; [432, 76]; 0.15855539041823194; [437, 74]; 0.027403644144183108; [435, 76]; 0.056809891426145676; [431, 73]
d_8628; 0.0003123002747846153; [208, 403]; 0.5024827115747549; [204, 400]; 0.19277630163658957; [203, 398]; 0.07664837745503647; [208, 402]; 0.04083928201357106; [211, 402]; 0.07812024692471935; [209, 404]; 0.10882078012054376; [210, 397]
d_8629; 0.009089221777752222; [605, 38]; 0.11241150655386026; [605, 40]; 0.006732327397529744; [607, 41]; 0.3851993710367243; [607, 44]; 0.31721492051225036; [604, 44]; 0.06497204635980638; [605, 43]; 0.10438060636207674; [609, 39]
d_8630; 0.0729832788297658; [841, 736]; 0.028618767609434555; [840, 733]; 0.08466928141550872; [843, 741]; 0.3149528079199159; [840, 737]; 0.006544140495169461; [843, 738]; 0.3758441193031576; [841, 738]; 0.11638760442704789; [841, 735]
d_8631; 0.04124266209126903; [708, 706]; 0.047217899520126755; [709, 701]; 0.4033220301940813; [707, 704]; 0.09482906961071043; [706, 703]; 0.2582171104144971; [703, 706]; 0.08459661989626457; [709, 702]; 0.070574608273051; [703, 705]
d_8632; 0.30764612362218263; [880, 555]; 0.15552271938657974; [879, 555]; 0.07130322536579987; [884, 556]; 0.02969758913210422; [883, 557]; 0.031829084315602725; [886, 556]; 0.21983139467661203; [886, 551]; 0.18416986350111872; [882, 552]
d_8633; 0.19878066978765785; [744, 789]; 0.11201868867518744; [745, 788]; 0.16263428916946052; [748, 790]; 0.0725439228369061; [752, 786]; 0.15435534603736892; [745, 786]; 0.24180713527205847; [748, 783]; 0.05785994822136066; [751, 788]
d_8634; 0.27785495390819087; [174, 37]; 0.11615940120960482; [176, 38]; 0.10177139287597159; [178, 42]; 0.0010809916650523282; [174, 42]; 0.06851297574933447; [179, 35]; 0.0280553520337342; [178, 39]; 0.4065649325581117; [173, 41]
d_8635; 0.12931233079872195; [893, 313]; 0.02464664121916643; [888, 314]; 0.13268636883635843; [888, 309]; 0.3360913814486679; [890, 312]; 0.18176040273162236; [892, 314]; 0.05467365454766094; [894, 311]; 0.14082922041780188; [887, 313]
d_8636; 0.14531979983404522; [425, 113]; 0.05877432672210524; [425, 111]; 0.13113527108871312; [426, 110]; 0.18403447660068517; [424, 113]; 0.05081961616100924; [426, 107]; 0.01461108498672922; [422, 112]; 0.4153054246067128; [426, 108]
d_8637; 0.04973908184044613; [203, 785]; 0.001389997007771583; [209, 781]; 0.17134117429774293; [206, 785]; 0.24716130773293712; [204, 782]; 0.2180647472404453; [205, 780]; 0.19103675874790926; [208, 784]; 0.12126693313274772; [209, 783]
d_8638; 0.06548218421705898; [684, 357]; 0.014302788105228793; [681, 360]; 0.12671892196233944; [685, 356]; 0.19309225364222918; [682, 354]; 0.3846641157268032; [680, 357]; 0.1612976480881761; [684, 355]; 0.05444208825816435; [684, 359]
d_8639; 0.20342760913047628; [554, 905]; 0.16704689766544342; [555, 904]; 0.20984206451793175; [550, 900]; 0.16994631228945467; [556, 905]; 0.07056755382599131; [552, 906]; 0.028729993377954427; [555, 906]; 0.1504395691927482; [553, 906]
d_8640; 0.013185833490996004; [781, 209]; 0.32411266769734054; [776, 209]; 0.08419022132798197; [777, 210]; 0.1767611218058929; [775, 211]; 0.003235193165817175; [775, 209]; 0.114442314373571; [781, 206]; 0.2840726481384006; [782, 210]
d_8641; 0.004564726135310057; [755, 26]; 0.0014419952046742424; [757, 22]; 0.0366045244066325; [756, 25]; 0.7877736202138051; [752, 26]; 0.08590781892510678; [755, 21]; 0.026557322737632158; [752, 22]; 0.05714999237683906; [755, 25]
d_8642; 0.005215782329299654; [858, 477]; 0.07907047964543262; [856, 482]; 0.21439753907929504; [863, 480]; 0.18165201045136084; [858, 482]; 0.15101310514935942; [857, 480]; 0.21936217816265782; [863, 483]; 0.14928890518259452; [862, 478]
d_8643; 0.08073416546880001; [354, 231]; 0.10183304189225692; [357, 233]; 0.027311585758634117; [358, 230]; 0.3943564731948188; [361, 233]; 0.03584777979728547; [357, 234]; 0.3384370761882339; [356, 230]; 0.021479877699970753; [360, 232]
d_8644; 0.0491043635370413; [432, 277]; 0.022872010264507196; [427, 276]; 0.009632559662286282; [432, 278]; 0.1383663084050579; [432, 272]; 0.008467622923210176; [427, 277]; 0.6276706624054921; [428, 273]; 0.14388647280240519; [431, 271]
d_8645; 0.07955408073699437; [331, 745]; 0.036002711317249; [332, 747]; 0.12078469023928405; [334, 746]; 0.11748005569949586; [337, 745]; 0.34499853760022525; [331, 746]; 0.16054720051596225; [333, 742]; 0.14063272389078912; [333, 750]
d_8646; 0.16626871242254332; [286, 989]; 0.013369074402096056; [289, 984]; 0.04827383667065182; [287, 984]; 0.08873852805689117; [287, 988]; 0.3216893590363065; [286, 985]; 0.24691253587274115; [287, 985]; 0.11474795353876997; [289, 987]
d_8647; 0.22604690133683972; [584, 668]; 0.00185056470266757; [586, 667]; 0.17603068671076758; [582, 667]; 0.26996156194289217; [584, 665]; 0.14208265254927605; [581, 671]; 0.07661941357096148; [583, 667]; 0.1074082191865953; [580, 670]
d_8648; 0.2680310521788719; [764, 935]; 0.0676237628561417; [763, 942]; 0.013854337837362946; [759, 935]; 0.1902464065779331; [765, 937]; 0.39665760801052163; [758, 937]; 0.046051254820423104; [766, 939]; 0.0175355777187457; [765, 941]
d_8649; 0.12229757361063746; [255, 955]; 0.1323001243010541; [253, 955]; 0.05327983815559258; [258, 957]; 0.24066910029184954; [260, 952]; 0.03927417942245169; [259, 957]; 0.10879788698082764; [252, 955]; 0.30338129723758694; [258, 951]
d_8650; 0.2716301149160728; [887, 887]; 0.19071299313973394; [888, 882]; 0.0010621614605392695; [887, 882]; 0.03253590585695497; [883, 881]; 0.030889370920663618; [885, 882]; 0.16673191604883952; [884, 880]; 0.30643753765719584; [887, 883]
d_8651; 0.1360619750401684; [32, 381]; 0.004538444961656945; [33, 382]; 0.4257697434911336; [28, 381]; 0.1429199151186679; [31, 378]; 0.2467341349261154; [28, 380]; 0.013264006042794933; [25, 380]; 0.03071178041946276; [30, 385]
d_8652; 0.055187942891121666; [167, 373]; 0.09662379543124078; [166, 380]; 0.021337970361401736; [165, 374]; 0.04735627284252852; [164, 378]; 0.5450894212514361; [168, 379]; 0.11459379216857747; [164, 376]; 0.11981080505369388; [162, 376]
d_8653; 0.01592184259374828; [485, 219]; 0.0922742216530013; [486, 218]; 0.013185002087349091; [491, 215]; 0.6543412836877252; [487, 214]; 0.09671869029864906; [488, 219]; 0.011727762935222725; [489, 218]; 0.11583119674430438; [489, 214]
d_8654; 0.34257071933921696; [394, 466]; 0.005303088012733123; [389, 468]; 0.1587215242821135; [389, 467]; 0.03765302676877181; [392, 463]; 0.014266711657317754; [389, 464]; 0.19420320759643608; [395, 465]; 0.2472817223434108; [390, 463]
d_8655; 0.0675295403764738; [515, 886]; 0.05910993227810227; [512, 889]; 0.3628780015750536; [511, 891]; 0.16375934767664774; [510, 889]; 0.10906464514736229; [513, 888]; 0.19518557360078584; [515, 887]; 0.04247295934557426; [510, 890]
d_8656; 0.5953064870812791; [110, 470]; 0.09245688289739748; [107, 464]; 0.04931683386581412; [111, 462]; 0.0831912653064365; [108, 464]; 0.15348524498228835; [111, 464]; 0.006384464250829386; [111, 463]; 0.019858821615955088; [111, 470]
d_8657; 0.5758264552887892; [670, 171]; 0.004670659747334185; [671, 172]; 0.0884023253503685; [668, 168]; 0.1865816153199185; [666, 169]; 0.017370298263617565; [666, 171]; 0.01775476016654086; [667, 170]; 0.10939388586343111; [668, 167]
d_8658; 0.028873454518586018; [388, 964]; 0.15195062230722875; [393, 966]; 0.005043972333351554; [391, 970]; 0.1953987846756002; [390, 970]; 0.49322572880551213; [387, 966]; 0.026752112016931624; [390, 968]; 0.09875532534278962; [395, 967]
