d_7215; 0.20391994544966266; [662, 235]; 0.3090108186784528; [661, 236]; 0.4870692358718846; [661, 230]
d_7216; 0.16970941909210824; [805, 595]; 0.5178847368393829; [809, 593]; 0.3124058440685088; [811, 597]
d_7217; 0.10903189985561917; [218, 318]; 0.019604375373929724; [224, 315]; 0.871363724770451; [218, 320]
d_7218; 0.611742787808894; [534, 260]; 0.1325350110457439; [534, 265]; 0.25572220114536204; [539, 262]
d_7219; 0.6183964817326295; [48, 41]; 0.19066911368713887; [48, 47]; 0.19093440458023164; [48, 46]
d_7220; 0.7677538102864722; [380, 808]; 0.1528600361555548; [374, 806]; 0.07938615355797292; [373, 810]
d_7221; 0.8857761569329117; [518, 525]; 0.0421971165210309; [520, 520]; 0.07202672654605748; [520, 525]
d_7222; 0.7447631914207838; [927, 186]; 0.1535414220672652; [924, 183]; 0.10169538651195098; [927, 185]
d_7223; 0.2015107021156601; [43, 964]; 0.20640242601915473; [38, 964]; 0.5920868718651853; [39, 959]
d_7224; 0.2923260202173831; [683, 534]; 0.26060774454214697; [679, 531]; 0.4470662352404699; [681, 529]
d_7225; 0.06827817555609861; [88, 53]; 0.47408606145062643; [90, 56]; 0.45763576299327496; [91, 54]
d_7226; 0.13381118837180056; [587, 421]; 0.06668427681342565; [592, 418]; 0.7995045348147738; [593, 422]
d_7227; 0.31898756982428206; [274, 524]; 0.019080315126200887; [271, 526]; 0.6619321150495171; [276, 527]
d_7228; 0.37750742015164296; [674, 918]; 0.6092166292023388; [674, 915]; 0.013275950646018185; [673, 919]
d_7229; 0.0891427505550076; [12, 409]; 0.7313540130557638; [5, 409]; 0.17950323638922863; [9, 410]
d_7230; 0.5412715267944911; [899, 936]; 0.03319593428820468; [904, 938]; 0.4255325389173042; [906, 937]
d_7231; 0.2613869547405148; [870, 891]; 0.030443487428569962; [869, 886]; 0.7081695578309152; [866, 884]
d_7232; 0.06419091977880141; [225, 530]; 0.6654571858466826; [225, 531]; 0.270351894374516; [219, 535]
d_7233; 0.08085426550299704; [683, 4]; 0.8925572288880528; [679, 8]; 0.02658850560895035; [683, 7]
d_7234; 0.07176970594406777; [9, 241]; 0.1317091230719685; [3, 240]; 0.7965211709839638; [3, 238]
d_7235; 0.1301343549814033; [525, 631]; 0.730263409735072; [526, 628]; 0.13960223528352475; [525, 633]
d_7236; 0.29887269759222684; [949, 463]; 0.3896502299910271; [949, 461]; 0.31147707241674605; [944, 462]
d_7237; 0.2933652016809258; [726, 205]; 0.08285581921508305; [728, 207]; 0.6237789791039912; [727, 206]
d_7238; 0.15274751172033213; [453, 949]; 0.638119590185598; [452, 948]; 0.20913289809406982; [451, 946]
d_7239; 0.1191434473962459; [517, 872]; 0.09861161042627462; [521, 868]; 0.7822449421774795; [516, 867]
d_7240; 0.3652902664905137; [867, 93]; 0.5705275123410553; [869, 88]; 0.06418222116843089; [866, 92]
d_7241; 0.1003067300293408; [27, 200]; 0.20466644628548533; [28, 204]; 0.6950268236851739; [31, 205]
d_7242; 0.5996067315306896; [69, 774]; 0.27513744833282777; [72, 772]; 0.12525582013648262; [68, 776]
d_7243; 0.3394266790956428; [300, 180]; 0.577140099343122; [301, 183]; 0.08343322156123514; [297, 180]
d_7244; 0.6071554660219859; [896, 876]; 0.2364563520259648; [890, 875]; 0.15638818195204923; [895, 875]
d_7245; 0.1333457202987784; [660, 975]; 0.10009931211412681; [659, 974]; 0.7665549675870947; [660, 974]
d_7246; 0.4872766086744021; [821, 790]; 0.2786110321806335; [825, 788]; 0.23411235914496445; [825, 787]
d_7247; 0.5763472736653601; [159, 292]; 0.3846032637319235; [163, 292]; 0.03904946260271633; [157, 291]
d_7248; 0.30951652038578353; [958, 695]; 0.6818122771461192; [958, 694]; 0.008671202468097315; [959, 689]
d_7249; 0.09045434898155666; [88, 309]; 0.27322588550058546; [86, 307]; 0.6363197655178577; [87, 313]
d_7250; 0.12357441989343118; [147, 30]; 0.47034912583599653; [152, 27]; 0.4060764542705723; [149, 29]
d_7251; 0.5059223171970121; [416, 405]; 0.2605754568818844; [415, 405]; 0.23350222592110365; [409, 403]
d_7252; 0.28235628238213684; [133, 993]; 0.13756485137836882; [139, 997]; 0.5800788662394943; [135, 997]
d_7253; 0.11625726988701846; [284, 827]; 0.5906106769761954; [286, 826]; 0.29313205313678603; [284, 820]
d_7254; 0.31819961459662977; [937, 995]; 0.5490543135925022; [930, 990]; 0.13274607181086806; [936, 989]
d_7255; 0.7681639748504373; [954, 573]; 0.05745898045824213; [956, 571]; 0.17437704469132057; [957, 578]
d_7256; 0.43785062819929094; [692, 921]; 0.4799270113497645; [688, 924]; 0.08222236045094469; [686, 922]
d_7257; 0.22623350540268927; [695, 269]; 0.6730042684709571; [691, 268]; 0.10076222612635372; [699, 266]
d_7258; 0.329799764733589; [807, 289]; 0.23885027613187299; [813, 292]; 0.431349959134538; [809, 294]
d_7259; 0.3404022049310452; [380, 734]; 0.30347490207957634; [387, 733]; 0.3561228929893783; [385, 731]
d_7260; 0.28198609245645867; [248, 833]; 0.21734109235252147; [249, 836]; 0.5006728151910198; [246, 834]
d_7261; 0.3030547353354803; [396, 915]; 0.42141336801985085; [395, 912]; 0.27553189664466876; [399, 912]
d_7262; 0.3896356827513693; [234, 494]; 0.06993424839021399; [233, 493]; 0.5404300688584166; [233, 497]
d_7263; 0.2591965672152837; [842, 617]; 0.7083454107484268; [837, 619]; 0.03245802203628935; [837, 623]
d_7264; 0.5623758950539747; [152, 867]; 0.3846372096985837; [146, 872]; 0.05298689524744173; [154, 872]
d_7265; 0.3300614304479123; [796, 161]; 0.016273503505406108; [799, 161]; 0.6536650660466817; [801, 161]
d_7266; 0.1478991354296114; [580, 879]; 0.003741549294304707; [578, 872]; 0.8483593152760839; [583, 877]
d_7267; 0.7544653253925527; [302, 206]; 0.194222950990171; [301, 206]; 0.051311723617276275; [300, 205]
d_7268; 0.598907380633013; [154, 104]; 0.10514612555333461; [155, 106]; 0.29594649381365246; [147, 105]
d_7269; 0.08279556665088059; [266, 297]; 0.04363196728167856; [260, 296]; 0.8735724660674408; [265, 296]
d_7270; 0.21861632568479714; [326, 364]; 0.3867482771634853; [326, 367]; 0.3946353971517175; [329, 361]
d_7271; 0.3203890110454175; [578, 518]; 0.4199563755795008; [582, 520]; 0.25965461337508167; [583, 521]
d_7272; 0.10790143443283648; [285, 5]; 0.18151608431268076; [288, 3]; 0.7105824812544828; [285, 8]
d_7273; 0.40038257585501696; [802, 858]; 0.5757083339814552; [796, 855]; 0.02390909016352803; [795, 859]
d_7274; 0.07674189099537014; [215, 649]; 0.5391270988075237; [214, 650]; 0.3841310101971061; [209, 648]
d_7275; 0.6859200418460334; [847, 127]; 0.08542414554590062; [853, 125]; 0.22865581260806603; [846, 130]
d_7276; 0.1481270503168094; [360, 310]; 0.6374697465510846; [362, 307]; 0.21440320313210612; [355, 310]
d_7277; 0.14227301648028418; [972, 745]; 0.07335124556796549; [968, 743]; 0.7843757379517505; [973, 744]
d_7278; 0.3608555357454779; [33, 794]; 0.4765799467837907; [30, 798]; 0.16256451747073153; [34, 796]
d_7279; 0.3144807250826215; [889, 344]; 0.4410869745211486; [890, 338]; 0.2444323003962299; [887, 342]
d_7280; 0.17835417624633687; [943, 872]; 0.6850074365212792; [936, 871]; 0.13663838723238414; [939, 873]
d_7281; 0.07676239731210825; [866, 585]; 0.09498132920557265; [863, 592]; 0.8282562734823191; [867, 591]
d_7282; 0.22913507372525954; [121, 106]; 0.1780111807671715; [127, 108]; 0.592853745507569; [129, 108]
d_7283; 0.5265298713230336; [344, 112]; 0.37070484853783053; [343, 114]; 0.10276528013913587; [348, 113]
d_7284; 0.448958433356118; [445, 457]; 0.14219388233414929; [443, 462]; 0.40884768430973273; [441, 458]
d_7285; 0.3043182697549466; [924, 256]; 0.3606491535323664; [919, 250]; 0.33503257671268716; [919, 253]
d_7286; 0.13295183916829867; [267, 594]; 0.5503823791016148; [269, 595]; 0.31666578173008647; [265, 598]
d_7287; 0.40704516679244684; [990, 914]; 0.42871731143531017; [990, 915]; 0.16423752177224296; [988, 913]
d_7288; 0.17331663824713694; [659, 50]; 0.09287350562775888; [657, 52]; 0.7338098561251043; [661, 53]
d_7289; 0.5824860606620362; [157, 714]; 0.2621483788847679; [159, 714]; 0.15536556045319594; [156, 716]
d_7290; 0.032238176376080785; [673, 987]; 0.8163152541558212; [676, 982]; 0.1514465694680981; [675, 983]
d_7291; 0.6364636448995238; [56, 33]; 0.15145100896611322; [54, 40]; 0.21208534613436295; [56, 37]
d_7292; 0.8676222451308266; [528, 570]; 0.1140268942360963; [527, 572]; 0.018350860633076862; [523, 572]
d_7293; 0.7761171670682419; [183, 419]; 0.2159484417997334; [182, 421]; 0.007934391132024819; [176, 420]
d_7294; 0.0050973323526192086; [154, 755]; 0.13757712066441144; [153, 754]; 0.8573255469829695; [152, 760]
d_7295; 0.392842211111517; [873, 311]; 0.07063995115308692; [880, 314]; 0.5365178377353962; [873, 312]
d_7296; 0.17670068864250113; [921, 388]; 0.39780439404388984; [919, 389]; 0.42549491731360894; [918, 391]
d_7297; 0.3776800385244805; [117, 482]; 0.04359605497946741; [119, 489]; 0.578723906496052; [117, 485]
d_7298; 0.3708092932323904; [492, 850]; 0.05527813169206446; [490, 851]; 0.5739125750755452; [490, 849]
d_7299; 0.11748761221989955; [381, 260]; 0.5553233795118231; [384, 258]; 0.32718900826827735; [378, 260]
d_7300; 0.6472032402070798; [793, 642]; 0.1812274097876247; [796, 644]; 0.1715693500052956; [794, 648]
d_7301; 0.2526273738012508; [696, 319]; 0.7310910552096836; [692, 316]; 0.0162815709890656; [688, 318]
d_7302; 0.00982808701691179; [308, 878]; 0.38577592755998946; [308, 877]; 0.6043959854230987; [304, 883]
d_7303; 0.3654796292606446; [806, 717]; 0.5692237871786178; [808, 715]; 0.06529658356073743; [814, 717]
d_7304; 0.4643270734573245; [702, 396]; 0.39796147143201605; [700, 391]; 0.13771145511065946; [703, 393]
d_7305; 0.021356444237902693; [410, 834]; 0.3763273463439612; [413, 837]; 0.602316209418136; [411, 835]
d_7306; 0.08722191709191685; [509, 267]; 0.05111320206573412; [507, 269]; 0.861664880842349; [508, 274]
d_7307; 0.6040774085396545; [871, 348]; 0.3652258435757038; [871, 343]; 0.030696747884641714; [875, 348]
d_7308; 0.8471497550535317; [851, 528]; 0.01977180021248201; [850, 525]; 0.13307844473398633; [850, 521]
d_7309; 0.12070610900072828; [898, 925]; 0.15688542548218967; [895, 928]; 0.7224084655170822; [890, 925]
d_7310; 0.18388189982575082; [393, 9]; 0.7628555663938489; [397, 10]; 0.053262533780400245; [394, 9]
d_7311; 0.5594431054014062; [10, 869]; 0.3355893188304109; [6, 872]; 0.1049675757681829; [3, 872]
d_7312; 0.27122843975319133; [840, 437]; 0.43742520104127386; [837, 437]; 0.2913463592055347; [838, 437]
d_7313; 0.18260583916140805; [254, 525]; 0.18003865714430353; [250, 522]; 0.6373555036942885; [258, 524]
d_7314; 0.12943447251807483; [51, 140]; 0.23168760905846975; [52, 136]; 0.6388779184234554; [52, 139]
d_7315; 0.20094839032643808; [897, 661]; 0.10981410949036775; [898, 661]; 0.6892375001831942; [899, 664]
d_7316; 0.31325560139013736; [714, 604]; 0.5013880506287639; [715, 607]; 0.1853563479810986; [712, 603]
d_7317; 0.29685115683508884; [629, 675]; 0.48259702285567835; [629, 674]; 0.22055182030923287; [622, 678]
d_7318; 0.6215514794218293; [659, 119]; 0.2815692506642889; [660, 119]; 0.09687926991388168; [663, 118]
d_7319; 0.33558339949094057; [295, 390]; 0.5208548337843155; [297, 389]; 0.14356176672474388; [301, 393]
d_7320; 0.1877491329889837; [581, 599]; 0.39552640815460627; [584, 597]; 0.41672445885640996; [579, 594]
d_7321; 0.6903338324543087; [429, 224]; 0.30037380642223055; [426, 225]; 0.009292361123460867; [426, 220]
d_7322; 0.24059187080324498; [734, 844]; 0.25513736582163193; [732, 844]; 0.5042707633751231; [731, 850]
d_7323; 0.19378216790197272; [489, 53]; 0.023208672076825445; [490, 61]; 0.7830091600212019; [488, 58]
d_7324; 0.1210187678967091; [167, 858]; 0.5511988839654577; [171, 857]; 0.3277823481378331; [169, 859]
d_7325; 0.009876240158645827; [550, 26]; 0.4310597497402769; [548, 23]; 0.5590640101010772; [550, 21]
d_7326; 0.06547752506240918; [907, 929]; 0.22655018015784933; [909, 929]; 0.7079722947797414; [907, 931]
d_7327; 0.30451174750737425; [326, 157]; 0.38383747651446354; [331, 156]; 0.31165077597816215; [333, 157]
d_7328; 0.2897865423089653; [611, 29]; 0.018871877804434386; [608, 30]; 0.6913415798866003; [613, 29]
d_7329; 0.5155920485736912; [265, 898]; 0.4207943983410844; [266, 898]; 0.06361355308522425; [267, 892]
d_7330; 0.38747018902145475; [358, 607]; 0.6111100210686641; [364, 605]; 0.0014197899098809836; [361, 606]
d_7331; 0.2670814116189059; [499, 717]; 0.02157384752429786; [503, 721]; 0.7113447408567962; [504, 723]
d_7332; 0.6522824239459736; [71, 675]; 0.2572612291957932; [71, 677]; 0.09045634685823335; [69, 677]
d_7333; 0.03061050740912259; [512, 826]; 0.13186025048678052; [505, 825]; 0.8375292421040968; [508, 825]
d_7334; 0.23690470796556268; [723, 580]; 0.17634180521750015; [728, 582]; 0.5867534868169373; [729, 582]
d_7335; 0.2715677907665909; [178, 627]; 0.32140587363946743; [175, 628]; 0.4070263355939416; [176, 626]
d_7336; 0.7254259497939926; [835, 375]; 0.15972561567233573; [840, 380]; 0.1148484345336718; [834, 375]
d_7337; 0.23527371004639405; [126, 705]; 0.7537908259613211; [124, 706]; 0.010935463992284927; [128, 706]
d_7338; 0.005535704486513744; [849, 206]; 0.10996529722004181; [845, 208]; 0.8844989982934445; [842, 207]
d_7339; 0.17640813064709898; [53, 93]; 0.6881709652928455; [58, 93]; 0.1354209040600556; [56, 90]
d_7340; 0.8214620304920576; [240, 726]; 0.020024621115860213; [245, 721]; 0.15851334839208214; [242, 726]
d_7341; 0.1611481822328857; [200, 650]; 0.7328367297007247; [201, 653]; 0.10601508806638966; [203, 649]
d_7342; 0.032672802362725135; [165, 395]; 0.7748725614658272; [166, 397]; 0.1924546361714478; [165, 396]
d_7343; 0.12806890343822067; [212, 297]; 0.7629061904820029; [217, 303]; 0.10902490607977643; [215, 298]
d_7344; 0.14013540851205056; [512, 548]; 0.1925559853508813; [508, 543]; 0.6673086061370681; [516, 545]
d_7345; 0.4195095256928277; [919, 61]; 0.3411536107589798; [916, 60]; 0.23933686354819242; [914, 57]
d_7346; 0.17493641448018707; [910, 386]; 0.6450665258170398; [907, 383]; 0.17999705970277308; [908, 380]
d_7347; 0.09264190448563639; [705, 762]; 0.3388677213027407; [705, 763]; 0.568490374211623; [700, 764]
d_7348; 0.4196633610640323; [148, 937]; 0.35323240678650564; [148, 935]; 0.22710423214946207; [153, 932]
d_7349; 0.5982685767566451; [493, 722]; 0.26029559655369366; [496, 722]; 0.14143582668966112; [491, 718]
d_7350; 0.4539062146553105; [257, 218]; 0.1062013527914396; [260, 213]; 0.43989243255324995; [253, 218]
d_7351; 0.4325171028092126; [919, 878]; 0.4367740996959645; [922, 872]; 0.13070879749482306; [921, 877]
d_7352; 0.2423850846548661; [594, 430]; 0.14128905087367788; [598, 435]; 0.616325864471456; [600, 428]
d_7353; 0.7268434525887411; [37, 957]; 0.2016479045929118; [37, 956]; 0.07150864281834719; [39, 953]
d_7354; 0.4583195215851655; [494, 283]; 0.4451898196020463; [498, 281]; 0.09649065881278827; [496, 280]
d_7355; 0.6815538400524135; [144, 184]; 0.19535743858374333; [140, 189]; 0.12308872136384329; [141, 188]
d_7356; 0.008075721559195913; [838, 317]; 0.3641304323879388; [839, 317]; 0.6277938460528654; [840, 311]
d_7357; 0.21876969162359422; [245, 753]; 0.4731188291117726; [241, 749]; 0.3081114792646333; [240, 752]
d_7358; 0.4235564966501492; [294, 458]; 0.18987224194492716; [294, 462]; 0.38657126140492365; [292, 458]
d_7359; 0.5555492255163925; [186, 167]; 0.31231910083862985; [184, 166]; 0.13213167364497772; [180, 167]
d_7360; 0.3947458999067535; [977, 114]; 0.3531894990044641; [975, 117]; 0.25206460108878237; [981, 113]
d_7361; 0.2711714154438585; [76, 251]; 0.06531880799394883; [70, 250]; 0.6635097765621926; [70, 246]
d_7362; 0.17272784290549772; [674, 920]; 0.14750515631172997; [670, 922]; 0.6797670007827723; [670, 918]
d_7363; 0.26540286941670543; [532, 891]; 0.16461981719869112; [525, 889]; 0.5699773133846033; [524, 893]
d_7364; 0.11844456401318901; [527, 296]; 0.21117784745120458; [524, 295]; 0.6703775885356064; [524, 294]
d_7365; 0.5152784850683182; [96, 40]; 0.21641943121965773; [101, 46]; 0.268302083712024; [101, 45]
d_7366; 0.06272980753580047; [488, 717]; 0.025587403506615623; [487, 719]; 0.9116827889575839; [487, 724]
d_7367; 0.731280936567907; [767, 274]; 0.2142315769490986; [767, 277]; 0.05448748648299438; [768, 280]
d_7368; 0.7015417414176045; [31, 521]; 0.2624649529029468; [35, 524]; 0.03599330567944864; [34, 525]
d_7369; 0.08116846850713919; [422, 42]; 0.0637818446662112; [422, 39]; 0.8550496868266495; [424, 39]
d_7370; 0.3247271390026804; [59, 345]; 0.1683661924632038; [55, 349]; 0.5069066685341158; [55, 346]
d_7371; 0.12577013350830782; [226, 828]; 0.391221271978448; [229, 824]; 0.48300859451324424; [225, 830]
d_7372; 0.20261040473592778; [822, 506]; 0.06221691517821252; [822, 501]; 0.7351726800858596; [822, 499]
d_7373; 0.007440598219134476; [778, 203]; 0.4167756404708139; [777, 201]; 0.5757837613100516; [779, 204]
d_7374; 0.29170076684561896; [224, 688]; 0.7074757566132784; [225, 690]; 0.0008234765411026116; [223, 694]
d_7375; 0.04590435105388737; [139, 498]; 0.8283207598302404; [141, 501]; 0.12577488911587204; [137, 499]
d_7376; 0.842501395071239; [670, 818]; 0.11660223182906815; [666, 819]; 0.0408963730996929; [672, 823]
d_7377; 0.03299884702377086; [625, 405]; 0.2572146058259343; [622, 406]; 0.7097865471502948; [628, 404]
d_7378; 0.29333938875899873; [698, 801]; 0.6694857227338211; [699, 798]; 0.037174888507180155; [697, 805]
d_7379; 0.030846703201243903; [44, 71]; 0.386786660250542; [41, 69]; 0.5823666365482142; [42, 68]
d_7380; 0.8361467579579942; [784, 252]; 0.022460534490207247; [782, 256]; 0.14139270755179853; [782, 257]
d_7381; 0.3594740468361321; [498, 118]; 0.40584744576216714; [503, 112]; 0.23467850740170082; [495, 115]
d_7382; 0.32660903254997253; [295, 70]; 0.5848122858686986; [296, 72]; 0.08857868158132896; [289, 72]
d_7383; 0.4168686423575609; [737, 861]; 0.17968825255632082; [736, 866]; 0.40344310508611825; [739, 867]
d_7384; 0.067184794225566; [424, 140]; 0.4911088247203285; [428, 140]; 0.44170638105410565; [426, 145]
d_7385; 0.5048649486771417; [225, 514]; 0.4333374659253158; [222, 518]; 0.061797585397542334; [224, 516]
d_7386; 0.024688052941255926; [827, 719]; 0.51660539236678; [825, 715]; 0.4587065546919641; [825, 722]
d_7387; 0.8560847047224042; [171, 64]; 0.04543610733779003; [173, 60]; 0.09847918793980573; [169, 61]
d_7388; 0.422789151750275; [850, 424]; 0.11202465010671407; [850, 431]; 0.4651861981430108; [847, 428]
d_7389; 0.7850476871281276; [112, 782]; 0.191281981929657; [113, 777]; 0.02367033094221534; [110, 780]
d_7390; 0.6533716295068337; [540, 589]; 0.20553262122999497; [538, 583]; 0.14109574926317134; [537, 587]
d_7391; 0.21307617569026455; [264, 955]; 0.7685873050617227; [268, 954]; 0.018336519248012655; [265, 953]
d_7392; 0.28616510828771; [96, 980]; 0.19527188311071866; [95, 984]; 0.5185630086015715; [101, 985]
d_7393; 0.13399629300852034; [509, 620]; 0.04278082963971943; [508, 615]; 0.8232228773517601; [508, 619]
d_7394; 0.8671149202046258; [259, 649]; 0.0849410132002528; [263, 650]; 0.04794406659512138; [258, 647]
