d_9564; 0.41643192863907785; [696, 161]; 0.18970295787469957; [696, 155]; 0.2934217738018462; [701, 160]; 0.10044333968437631; [699, 160]
d_9565; 0.3401935558475464; [253, 944]; 0.1346833903284126; [259, 945]; 0.5072925051346907; [260, 942]; 0.01783054868935028; [254, 942]
d_9566; 0.44494208683907877; [720, 293]; 0.07895760796319223; [721, 293]; 0.3620377517668313; [718, 292]; 0.11406255343089776; [718, 293]
d_9567; 0.11972294459965385; [194, 963]; 0.288014469592069; [197, 963]; 0.43775030434771905; [196, 957]; 0.15451228146055812; [198, 959]
d_9568; 0.09451778052898475; [72, 562]; 0.4160829855018542; [77, 562]; 0.19705618186577004; [74, 562]; 0.29234305210339095; [76, 566]
d_9569; 0.3544542788430625; [57, 728]; 0.16150743482847774; [59, 723]; 0.145143178176576; [58, 729]; 0.33889510815188373; [53, 724]
d_9570; 0.12433539170862197; [703, 756]; 0.6108772397907947; [704, 758]; 0.2534929396497103; [700, 755]; 0.011294428850873117; [701, 760]
d_9571; 0.06205798299667009; [940, 548]; 0.115883532389358; [941, 551]; 0.6338381287546201; [941, 545]; 0.18822035585935187; [943, 546]
d_9572; 0.18655566901343718; [153, 867]; 0.11894448575742088; [150, 864]; 0.42871750180298723; [150, 865]; 0.26578234342615464; [154, 860]
d_9573; 0.22278309477375327; [529, 536]; 0.2324417063529032; [532, 528]; 0.2910931925644267; [532, 529]; 0.25368200630891674; [531, 530]
d_9574; 0.1578063806847789; [662, 92]; 0.1354607199651128; [656, 90]; 0.687296573694389; [659, 89]; 0.01943632565571922; [657, 87]
d_9575; 0.020537912626704354; [544, 115]; 0.3815879490999074; [548, 114]; 0.41528987665473627; [543, 120]; 0.182584261618652; [543, 112]
d_9576; 0.1732315151058269; [207, 620]; 0.06605322429399425; [202, 620]; 0.3729755837127737; [206, 618]; 0.3877396768874051; [204, 619]
d_9577; 0.056160401746005596; [690, 658]; 0.5630039791271985; [689, 653]; 0.08644477219840664; [689, 657]; 0.29439084692838935; [689, 655]
d_9578; 0.11029379911548427; [678, 399]; 0.484866295765725; [684, 404]; 0.14926796119566088; [681, 404]; 0.25557194392312993; [683, 401]
d_9579; 0.26646112520014525; [238, 893]; 0.5659616454508712; [233, 893]; 0.08534150274722282; [235, 894]; 0.08223572660176075; [238, 897]
d_9580; 0.07458167190745886; [204, 285]; 0.5981372091635236; [209, 284]; 0.26770433582851366; [207, 286]; 0.05957678310050375; [205, 283]
d_9581; 0.05211432178135133; [47, 22]; 0.3585017572971029; [45, 16]; 0.39634468072235973; [41, 17]; 0.19303924019918606; [43, 19]
d_9582; 0.5073700717261093; [827, 309]; 0.14965690589700906; [822, 309]; 0.18489946645486488; [821, 308]; 0.15807355592201677; [820, 306]
d_9583; 0.13888220136410948; [738, 351]; 0.3217056287579766; [735, 354]; 0.4737981394896662; [736, 355]; 0.06561403038824777; [738, 350]
d_9584; 0.47501437307716493; [638, 601]; 0.10710095470322242; [643, 606]; 0.05013721499093291; [644, 600]; 0.3677474572286796; [640, 600]
d_9585; 0.21756722114484772; [712, 165]; 0.2825866417266973; [706, 163]; 0.40694172218949387; [708, 161]; 0.09290441493896114; [709, 160]
d_9586; 0.18932841744384332; [670, 854]; 0.12453396880617866; [666, 851]; 0.4334934530225791; [664, 850]; 0.2526441607273988; [668, 854]
d_9587; 0.3865430278575658; [98, 915]; 0.1537775061823002; [99, 912]; 0.25918973265932327; [93, 910]; 0.20048973330081082; [96, 914]
d_9588; 0.08704290345266857; [314, 983]; 0.8011570563795501; [317, 980]; 0.10640099080932117; [315, 983]; 0.00539904935846016; [317, 987]
d_9589; 0.37265720257583923; [503, 126]; 0.03149275415669399; [502, 122]; 0.3980911806200206; [507, 124]; 0.19775886264744613; [507, 127]
d_9590; 0.23330327284795646; [349, 4]; 0.32561245982319803; [353, 3]; 0.2689520716971808; [350, 3]; 0.1721321956316648; [352, 5]
d_9591; 0.04980952088978424; [847, 846]; 0.553359586267394; [843, 846]; 0.07497876730962205; [849, 844]; 0.3218521255331997; [848, 847]
d_9592; 0.06728631747844653; [469, 133]; 0.21085748854805855; [462, 130]; 0.07438395580182774; [468, 130]; 0.6474722381716672; [467, 128]
d_9593; 0.1995254454593755; [564, 111]; 0.23124553580006507; [567, 115]; 0.022504621336086696; [562, 108]; 0.5467243974044729; [564, 114]
d_9594; 0.736623277006759; [652, 527]; 0.04997178636231836; [654, 531]; 0.11929743444935696; [648, 531]; 0.09410750218156565; [651, 524]
d_9595; 0.12668937198502622; [995, 776]; 0.5352885372419229; [999, 776]; 0.24661645015816155; [994, 777]; 0.09140564061488933; [998, 777]
d_9596; 0.6631328960686645; [153, 725]; 0.13927660787661514; [156, 722]; 0.0039084161686214845; [156, 725]; 0.1936820798860987; [153, 717]
d_9597; 0.43922724405861124; [204, 660]; 0.0027430375931754908; [201, 658]; 0.2371826932137978; [202, 663]; 0.32084702513441543; [200, 658]
d_9598; 0.23728622133268226; [30, 843]; 0.005993052433942024; [30, 847]; 0.6486363222280452; [35, 843]; 0.10808440400533048; [30, 846]
d_9599; 0.39376429428503723; [439, 207]; 0.2245275821524589; [446, 206]; 0.023335472994968503; [440, 208]; 0.3583726505675353; [438, 210]
d_9600; 0.1612445619709779; [556, 690]; 0.6025734433640602; [554, 686]; 0.17981369158985083; [557, 692]; 0.056368303075110975; [556, 686]
d_9601; 0.16907723775567637; [486, 675]; 0.1517330665800737; [491, 680]; 0.16704653673511416; [488, 674]; 0.5121431589291356; [490, 679]
d_9602; 0.042329634557835116; [159, 36]; 0.7678007168069854; [160, 30]; 0.15821765206763105; [159, 32]; 0.03165199656754853; [157, 29]
d_9603; 0.40638517461229395; [851, 513]; 0.18134431363730286; [848, 516]; 0.39601051665728776; [853, 512]; 0.016259995093115508; [848, 515]
d_9604; 0.20983687346883587; [16, 500]; 0.40364780591711213; [18, 495]; 0.05346097029862764; [19, 496]; 0.3330543503154245; [15, 500]
d_9605; 0.20328029194612454; [90, 39]; 0.5424114987750785; [93, 39]; 0.1316888502259471; [86, 41]; 0.12261935905284968; [91, 40]
d_9606; 0.4331718659175437; [255, 227]; 0.14460611501884751; [253, 234]; 0.3463804068729119; [255, 234]; 0.07584161219069677; [252, 227]
d_9607; 0.29195133948772845; [374, 194]; 0.11629844903270187; [375, 196]; 0.20600492591556116; [372, 198]; 0.3857452855640085; [377, 197]
d_9608; 0.0206184039702495; [379, 225]; 0.11666014725136888; [381, 221]; 0.8136676470735235; [375, 226]; 0.049053801704858124; [382, 222]
d_9609; 0.7448727580121735; [208, 359]; 0.02562563171588949; [209, 357]; 0.22286910308746968; [208, 360]; 0.006632507184467272; [209, 359]
d_9610; 0.0344220913058347; [298, 282]; 0.9124421561063265; [303, 283]; 0.03429028478450917; [303, 285]; 0.018845467803329657; [305, 281]
d_9611; 0.4548660303943812; [354, 914]; 0.048538850625974024; [358, 916]; 0.2739708504049752; [350, 915]; 0.22262426857466952; [355, 916]
d_9612; 0.11626968284345203; [750, 247]; 0.22667213177670748; [746, 244]; 0.4823607745438436; [749, 243]; 0.17469741083599685; [751, 249]
d_9613; 0.13452441452798977; [368, 791]; 0.3321604836526953; [366, 792]; 0.18199705712151992; [367, 795]; 0.3513180446977949; [367, 792]
d_9614; 0.3775190415214159; [92, 341]; 0.05388146300754524; [87, 340]; 0.06206788940248876; [89, 343]; 0.5065316060685501; [90, 341]
d_9615; 0.3837050772214948; [491, 896]; 0.42894633956298445; [494, 891]; 0.04979866790494058; [496, 892]; 0.1375499153105802; [499, 895]
d_9616; 0.5730088080225975; [400, 730]; 0.08624984160566668; [400, 729]; 0.06507557062079003; [403, 727]; 0.2756657797509457; [400, 731]
d_9617; 0.0860727569185986; [389, 405]; 0.47764759659852274; [391, 405]; 0.12197001425618599; [396, 408]; 0.3143096322266927; [394, 404]
d_9618; 0.35861172199845487; [969, 474]; 0.026481568334337725; [969, 469]; 0.27283658851941367; [970, 473]; 0.3420701211477938; [965, 472]
d_9619; 0.14736767170275258; [266, 407]; 0.5581702287151733; [270, 406]; 0.21595546833774337; [264, 408]; 0.07850663124433069; [269, 401]
d_9620; 0.38009658763286513; [986, 512]; 0.10364459166082975; [985, 509]; 0.27518886066177; [984, 514]; 0.2410699600445351; [982, 514]
d_9621; 0.5639845616985465; [592, 332]; 0.17130145469146404; [591, 332]; 0.1765148170585468; [591, 328]; 0.08819916655144244; [594, 327]
d_9622; 0.776392855706174; [117, 714]; 0.08392658792370697; [119, 717]; 0.0014491531511317175; [116, 712]; 0.1382314032189874; [123, 715]
d_9623; 0.010470483776206439; [709, 375]; 0.10341649321599898; [706, 376]; 0.6771961200886363; [713, 375]; 0.20891690291915818; [710, 374]
d_9624; 0.5130741109387172; [163, 177]; 0.05677084114928626; [160, 172]; 0.32313047105383635; [160, 178]; 0.1070245768581601; [159, 175]
d_9625; 0.07737092338960432; [317, 423]; 0.16149468536366543; [319, 419]; 0.18672658265024097; [317, 425]; 0.5744078085964892; [321, 421]
d_9626; 0.7583017779221384; [537, 492]; 0.052330369885904886; [541, 491]; 0.08968986751711824; [536, 486]; 0.09967798467483868; [537, 486]
d_9627; 0.033931274193101345; [914, 540]; 0.20378233493153752; [910, 544]; 0.3674204585783223; [915, 542]; 0.39486593229703865; [913, 539]
d_9628; 0.19733364393679306; [780, 98]; 0.6224175328661574; [776, 95]; 0.03146412909243156; [775, 95]; 0.14878469410461795; [777, 94]
d_9629; 0.46837703341345893; [903, 64]; 0.019922873697549155; [898, 70]; 0.04373417860816596; [902, 68]; 0.46796591428082607; [900, 64]
d_9630; 0.3772630983822354; [525, 763]; 0.028893161410317465; [525, 759]; 0.22411351019291098; [523, 757]; 0.36973023001453625; [523, 759]
d_9631; 0.015684013821067714; [203, 510]; 0.5171764917187229; [208, 514]; 0.27959025705285956; [204, 517]; 0.18754923740734994; [202, 512]
d_9632; 0.3411404738594118; [450, 812]; 0.05596321099221093; [446, 810]; 0.020132431104792552; [450, 808]; 0.5827638840435847; [447, 812]
d_9633; 0.12930874525349098; [399, 109]; 0.304290324702747; [400, 115]; 0.4386522303079526; [396, 109]; 0.12774869973580946; [400, 107]
d_9634; 0.29159423329097794; [180, 26]; 0.012167851006505798; [184, 26]; 0.2750843220003743; [181, 24]; 0.42115359370214206; [182, 32]
d_9635; 0.07388798859004447; [502, 738]; 0.035037812167057286; [497, 739]; 0.67969083878633; [505, 738]; 0.2113833604565682; [501, 741]
d_9636; 0.45777411859685235; [17, 650]; 0.3306515766230786; [15, 650]; 0.003104720883260464; [16, 652]; 0.20846958389680847; [13, 651]
d_9637; 0.27969855925474135; [577, 980]; 0.1259215625352924; [576, 975]; 0.03327161025224232; [578, 977]; 0.5611082679577241; [571, 980]
d_9638; 0.0448165952708571; [125, 420]; 0.15125745444559524; [121, 415]; 0.2567861264419118; [123, 417]; 0.5471398238416361; [126, 420]
d_9639; 0.1014878196963594; [596, 370]; 0.3638001239058526; [598, 371]; 0.16443728174020963; [602, 368]; 0.37027477465757824; [596, 371]
d_9640; 0.27515146327744866; [178, 102]; 0.5155970743032228; [172, 103]; 0.049967055749778985; [176, 107]; 0.15928440666954957; [173, 100]
d_9641; 0.39482209746423225; [906, 230]; 0.1999104687362733; [903, 234]; 0.3012789607192312; [906, 235]; 0.10398847308026338; [905, 230]
d_9642; 0.04591085063231743; [108, 274]; 0.19762689210998924; [109, 272]; 0.6355817194085851; [106, 272]; 0.12088053784910828; [109, 271]
d_9643; 0.011359432319338392; [548, 129]; 0.02622421497848061; [544, 127]; 0.6872393671968756; [545, 132]; 0.2751769855053053; [545, 126]
d_9644; 0.29468398115716893; [271, 492]; 0.5289776611456096; [269, 499]; 0.16764724996461836; [266, 498]; 0.008691107732603185; [265, 494]
d_9645; 0.03078953206072666; [389, 924]; 0.041143893308826514; [383, 925]; 0.6891962276574825; [383, 923]; 0.23887034697296436; [388, 924]
d_9646; 0.009011726528988087; [22, 546]; 0.313870488764599; [27, 546]; 0.30586933306326824; [21, 552]; 0.37124845164314474; [25, 550]
d_9647; 0.3224115662091852; [83, 856]; 0.03993998815761027; [87, 860]; 0.4135198998078777; [84, 858]; 0.2241285458253269; [90, 857]
d_9648; 0.06016981472087981; [912, 669]; 0.0022749392662364297; [913, 666]; 0.8754619688647652; [913, 667]; 0.06209327714811864; [915, 664]
d_9649; 0.1562345709059299; [157, 856]; 0.46380121533206903; [156, 853]; 0.35511146180892206; [158, 851]; 0.024852751953079226; [161, 853]
d_9650; 0.22887848391503618; [364, 532]; 0.2274213421977038; [359, 525]; 0.49435864074971003; [359, 530]; 0.04934153313755001; [363, 526]
d_9651; 0.40839190987302676; [290, 925]; 0.029117005349460188; [290, 923]; 0.21874712109934502; [292, 921]; 0.343743963678168; [296, 922]
d_9652; 0.19657108306274976; [877, 806]; 0.3761172314668083; [881, 801]; 0.16954377726831635; [878, 800]; 0.2577679082021256; [880, 807]
d_9653; 0.05318178039833836; [167, 38]; 0.5084887281168345; [170, 31]; 0.14162649726375734; [165, 34]; 0.2967029942210698; [164, 36]
d_9654; 0.10402346011353068; [473, 945]; 0.18063975168467625; [470, 948]; 0.2286031894198741; [474, 947]; 0.4867335987819191; [471, 946]
d_9655; 0.06657590407583053; [687, 829]; 0.4231661181349766; [689, 830]; 0.40673465286897337; [682, 828]; 0.10352332492021951; [687, 826]
d_9656; 0.45445017309523633; [461, 254]; 0.11410202494538393; [469, 256]; 0.1284356838170147; [467, 252]; 0.3030121181423651; [467, 255]
d_9657; 0.10984544094627545; [178, 103]; 0.09977244490025543; [179, 98]; 0.6736952222059684; [182, 99]; 0.11668689194750073; [175, 99]
d_9658; 0.04290525376136262; [386, 841]; 0.170849444890177; [386, 834]; 0.72790063907196; [388, 836]; 0.05834466227650033; [384, 837]
d_9659; 0.15500414419042408; [369, 146]; 0.6430517996325075; [370, 145]; 0.06231059041505042; [366, 140]; 0.139633465762018; [369, 144]
d_9660; 0.12389972055273314; [538, 667]; 0.03583742830781478; [541, 660]; 0.5595188969924002; [539, 667]; 0.2807439541470518; [538, 661]
d_9661; 0.37242909178092926; [786, 287]; 0.06283589803895136; [784, 285]; 0.08548559837388804; [784, 287]; 0.4792494118062313; [786, 284]
d_9662; 0.022002097471723665; [834, 704]; 0.21705671258146314; [829, 701]; 0.4952507267994459; [835, 704]; 0.2656904631473674; [831, 700]
d_9663; 0.15091431424400398; [44, 373]; 0.11649887722599012; [50, 377]; 0.57218316956687; [44, 372]; 0.160403638963136; [48, 376]
d_9664; 0.3720629923876139; [186, 76]; 0.19114276373014993; [180, 74]; 0.06601316088805931; [182, 75]; 0.3707810829941769; [185, 75]
d_9665; 0.4670920838765021; [228, 785]; 0.37412984160179813; [234, 782]; 0.062292719657070186; [230, 779]; 0.09648535486462967; [229, 778]
d_9666; 0.08143934079116512; [395, 634]; 0.023950327614299757; [394, 633]; 0.824487867121101; [393, 640]; 0.07012246447343404; [395, 639]
d_9667; 0.7910843866295527; [340, 282]; 0.013869246311549403; [340, 283]; 0.0985615178190636; [337, 288]; 0.09648484923983437; [335, 288]
d_9668; 0.2255659158019888; [438, 929]; 0.3655831918361935; [442, 926]; 0.1656667006294276; [441, 927]; 0.2431841917323902; [442, 928]
d_9669; 0.3041699435133872; [599, 205]; 0.19516093637137896; [603, 206]; 0.3198677001031787; [601, 202]; 0.18080142001205507; [600, 201]
d_9670; 0.4032402822028512; [289, 386]; 0.13823791051493134; [284, 390]; 0.4515813892443255; [289, 389]; 0.0069404180378918766; [290, 387]
d_9671; 0.19924344256921858; [856, 529]; 0.07590425813458716; [856, 531]; 0.3680593526704175; [863, 531]; 0.35679294662577676; [857, 529]
d_9672; 0.3687424699628155; [10, 459]; 0.1199319109044521; [12, 461]; 0.20936944814962472; [10, 458]; 0.3019561709831077; [8, 454]
d_9673; 0.4970461889686378; [483, 567]; 0.12947623801882968; [481, 563]; 0.10610884803818907; [483, 568]; 0.2673687249743435; [484, 569]
d_9674; 0.2120849369066034; [614, 703]; 0.32605961419281787; [612, 705]; 0.10837167869984708; [611, 702]; 0.35348377020073163; [613, 705]
d_9675; 0.05065520655616092; [889, 165]; 0.6347051089498662; [892, 164]; 0.28905573867344714; [893, 169]; 0.02558394582052571; [890, 166]
d_9676; 0.47445683685188994; [727, 607]; 0.044827874704956736; [727, 605]; 0.4267149431090594; [723, 611]; 0.054000345334093765; [720, 605]
d_9677; 0.5300797957094429; [608, 246]; 0.03320613905434199; [609, 251]; 0.34649717817996784; [612, 247]; 0.0902168870562472; [609, 247]
d_9678; 0.09094985610588341; [260, 902]; 0.21566287093943579; [263, 905]; 0.6318943559452649; [263, 908]; 0.06149291700941584; [266, 901]
d_9679; 0.1245688315539666; [893, 136]; 0.1969779231638017; [890, 138]; 0.08324149103245243; [891, 136]; 0.5952117542497792; [895, 142]
d_9680; 0.06528641139387634; [738, 215]; 0.11334964348331618; [738, 216]; 0.6709794086272773; [741, 215]; 0.15038453649553019; [745, 216]
d_9681; 0.02154712409811651; [133, 179]; 0.556737173236986; [138, 177]; 0.05759164147942545; [131, 177]; 0.36412406118547214; [136, 181]
d_9682; 0.4049436803439771; [962, 625]; 0.3603146491458716; [957, 625]; 0.07383191094074174; [961, 627]; 0.1609097595694096; [960, 626]
d_9683; 0.15715645292108865; [387, 273]; 0.33294478306970837; [383, 275]; 0.32891137969087775; [386, 275]; 0.18098738431832526; [380, 275]
d_9684; 0.06332585850732773; [387, 885]; 0.3759739542306385; [387, 880]; 0.12273781878888017; [385, 880]; 0.43796236847315373; [384, 880]
d_9685; 0.7645859663875645; [551, 558]; 0.04325859300389398; [553, 557]; 0.09437356470230171; [554, 560]; 0.09778187590623989; [554, 552]
d_9686; 0.5730597969401171; [519, 356]; 0.3261318338318853; [519, 359]; 0.08786810402285702; [521, 354]; 0.012940265205140467; [521, 355]
d_9687; 0.30800508083996736; [24, 546]; 0.13280517270631884; [25, 544]; 0.36570761607165003; [23, 546]; 0.19348213038206394; [26, 543]
d_9688; 0.48975374009529876; [658, 611]; 0.18434100862289807; [662, 611]; 0.18589062905386572; [658, 617]; 0.14001462222793745; [658, 610]
d_9689; 0.5599143970828445; [965, 958]; 0.23450455972442483; [972, 957]; 0.07671407002091746; [970, 959]; 0.12886697317181334; [971, 963]
d_9690; 0.41937627477661193; [440, 757]; 0.05290754478463702; [434, 755]; 0.3115785824807387; [436, 760]; 0.21613759795801216; [438, 754]
d_9691; 0.253850793994091; [881, 241]; 0.002931670766197804; [880, 244]; 0.26986823535158244; [881, 243]; 0.47334929988812896; [882, 238]
d_9692; 0.19688861342352926; [188, 751]; 0.5938813728431956; [189, 745]; 0.05130620120991332; [192, 750]; 0.15792381252336168; [192, 748]
d_9693; 0.41298158937284285; [948, 855]; 0.13042363528354933; [945, 853]; 0.4040622026278553; [947, 852]; 0.052532572715752505; [945, 848]
d_9694; 0.22220784165938637; [152, 524]; 0.2833328002979516; [155, 518]; 0.22375354220200586; [156, 521]; 0.27070581584065617; [154, 521]
d_9695; 0.5327070266161399; [337, 543]; 0.027397577378736482; [337, 545]; 0.10686310262278095; [340, 542]; 0.3330322933823426; [334, 544]
d_9696; 0.02899110052159487; [215, 638]; 0.5598777621378606; [208, 640]; 0.3940739282032767; [209, 640]; 0.017057209137267784; [212, 635]
d_9697; 0.09969934096204323; [546, 813]; 0.04047311006771698; [543, 810]; 0.5874090336969693; [543, 811]; 0.2724185152732703; [539, 817]
